Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Jarrod Dyson*,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,0.205,0.308,0.227,0.535,51,10,0,0,1,1,0,8/D
377,Steve Edlefsen,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
378,Mike Ekstrom,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Scott Elbert*,25,LAD,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,A.J. Ellis,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,117,32,2,3,1,0,0,2
381,Mark Ellis,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,166,8,6,9,2,0,*4/3
382,Mark Ellis,34,OAK,AL,62,233,217,21,47,11,1,1,16,7,2,8,32,0.217,0.253,0.29,0.544,51,63,3,3,4,1,0,3-Apr
383,Mark Ellis,34,COL,NL,70,286,263,34,72,13,0,6,25,7,3,14,43,0.274,0.317,0.392,0.708,80,103,5,3,5,1,0,4
384,Jacoby Ellsbury*,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,*8/D
385,John Ely,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2,0,0.25,0,0.25,-22,0,0,0,0,0,0,/1
386,Brad Emaus,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9,0.162,0.262,0.162,0.424,22,6,3,1,0,0,1,4
387,Edwin Encarnacion,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,D53
388,Barry Enright,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2,0.167,0.286,0.417,0.702,88,5,2,0,1,0,0,/1
389,Nathan Eovaldi,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9,0.091,0.167,0.091,0.258,-25,1,0,0,0,0,0,1
390,Cody Eppley,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Edgmer Escalona,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
392,Sergio Escalona*,26,HOU,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,*6
394,Eduardo Escobar,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,54,2,0,0,0,0,0,/64D
395,Yunel Escobar,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,*6/D
396,Danny Espinosa,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,237,6,19,5,4,4,*4
397,Marco Estrada,27,MIL,NL,43,16,12,1,3,1,0,0,0,0,0,0,5,0.25,0.25,0.333,0.583,57,4,0,0,4,0,0,1
398,Andre Ethier*,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,121,205,8,3,0,3,9,*9/D
399,Nick Evans,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48,0.256,0.314,0.403,0.718,100,71,6,1,0,2,0,3/957
400,Dana Eveland*,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-69,0,0,0,1,0,0,/1
401,Adam Everett,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14,0.217,0.277,0.233,0.51,47,14,0,0,2,0,0,5/4D6
402,Willie Eyre,32,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Kyle Farnsworth,35,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Danny Farquhar,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Eric Farris,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
406,Tim Federowicz,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4,0.154,0.313,0.154,0.466,36,2,0,1,0,0,0,/2
407,Scott Feldman*,28,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Neftali Feliz,23,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Thomas Field,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14,0.271,0.314,0.271,0.585,52,13,1,0,0,0,0,9-Jun
410,Prince Fielder*,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D
411,Mike Fiers,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Chone Figgins,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42,0.188,0.241,0.243,0.484,40,70,6,0,2,2,1,7-May
413,Nelson Figueroa,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2,0.222,0.222,0.222,0.444,24,2,0,0,1,0,0,/1
414,Carlos Fisher,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
415,Doug Fister*,27,TOT,AL,32,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,136,3,0,0,1,0,0,1
416,Doug Fister*,27,SEA,AL,21,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,136,3,0,0,1,0,0,1
417,Doug Fister*,27,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Jesus Flores,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27,0.209,0.253,0.314,0.567,55,27,1,0,0,0,2,2
419,Pedro Florimon,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6,0.125,0.222,0.25,0.472,29,2,0,0,1,0,0,/6
420,Tyler Flowers,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38,0.209,0.31,0.409,0.719,91,45,2,3,0,2,0,2/3D
421,Gavin Floyd,28,CHW,AL,31,5,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-24,0,0,0,1,0,0,1
422,Mike Fontenot*,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,0.227,0.304,0.377,0.681,93,83,3,1,2,4,3,64/5
423,Darren Ford,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5,0.286,0.375,0.286,0.661,92,4,0,1,0,0,0,8
424,Logan Forsythe,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33,0.213,0.281,0.287,0.568,62,43,3,3,2,2,3,54/6
425,Dexter Fowler,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,0.266,0.363,0.432,0.796,103,208,6,6,7,1,3,*8
426,Jake Fox,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8,0.246,0.313,0.443,0.756,104,27,4,2,0,0,0,2/37D
427,Jeff Francis*,30,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
428,Ben Francisco,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42,0.244,0.34,0.364,0.704,94,91,5,5,2,3,1,97/D
429,Frank Francisco,31,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Juan Francisco*,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24,0.258,0.289,0.452,0.74,97,42,1,0,0,0,1,5
431,Jeff Francoeur,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,286,17,8,0,10,3,*9
432,Ryan Franklin,38,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
433,Jason Frasor,33,TOT,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jason Frasor,33,TOR,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Jason Frasor,33,CHW,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Todd Frazier,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27,0.232,0.289,0.438,0.727,94,49,2,2,0,0,0,May-63
437,Freddie Freeman*,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,256,15,6,0,5,3,*3
438,David Freese,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,0.297,0.35,0.441,0.791,118,147,18,4,0,2,0,3-May
439,Ernesto Frieri,25,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Eric Fryer,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7,0.269,0.345,0.269,0.614,76,7,0,0,0,0,1,/2
441,Brian Fuentes*,35,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Kosuke Fukudome*,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,0.262,0.342,0.37,0.712,98,196,8,4,6,2,4,*98/D
443,Kosuke Fukudome*,34,CHC,NL,87,345,293,33,80,15,2,3,13,2,2,46,57,0.273,0.374,0.369,0.742,105,108,2,1,5,0,1,9/8D
444,Kosuke Fukudome*,34,CLE,AL,59,258,237,26,59,12,1,5,22,2,4,15,53,0.249,0.3,0.371,0.671,88,88,6,3,1,2,3,98
445,Jeff Fulchino,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Jeff Fulchino,31,HOU,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jeff Fulchino,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Sam Fuld*,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,0.24,0.313,0.36,0.673,91,111,3,1,4,1,0,7/98D
449,Charlie Furbush*,25,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Charlie Furbush*,25,DET,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Charlie Furbush*,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Rafael Furcal,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,0.231,0.298,0.348,0.646,80,116,3,4,3,1,0,6
453,Rafael Furcal,33,LAD,NL,37,152,137,15,27,4,0,1,12,5,3,11,21,0.197,0.272,0.248,0.52,47,34,0,3,1,0,0,6
454,Rafael Furcal,33,STL,NL,50,217,196,29,50,11,0,7,16,4,2,17,18,0.255,0.316,0.418,0.735,102,82,3,1,2,1,0,6
455,Armando Galarraga,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,/1
456,Yovani Gallardo,25,MIL,NL,33,78,68,10,15,4,0,1,4,0,0,3,24,0.221,0.254,0.324,0.577,56,22,0,0,7,0,0,1
457,Mat Gamel*,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4,0.115,0.148,0.154,0.302,-18,4,1,0,0,0,0,/53D7
458,Freddy Garcia,34,NYY,AL,26,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,3,0,0,1
459,Jaime Garcia*,24,STL,NL,32,68,62,3,6,0,0,1,6,0,0,1,18,0.097,0.111,0.145,0.256,-29,9,1,0,5,0,0,1
460,Brett Gardner*,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93,0.259,0.345,0.369,0.713,92,188,5,8,8,2,1,*78
461,Jon Garland,31,LAD,NL,9,16,11,1,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,4,0,0,/1
462,Cole Garner,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6,0.222,0.3,0.222,0.522,37,2,0,0,0,0,0,/79
463,Steve Garrison,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Matt Garza,27,CHC,NL,31,71,64,2,6,0,0,0,1,0,0,1,42,0.094,0.121,0.094,0.215,-40,6,1,1,5,0,0,1
465,Joey Gathright*,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0,,1,,,,0,0,0,0,0,0,/7D
466,John Gaub,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Chad Gaudin,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Cory Gearrin,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Dillon Gee,25,NYM,NL,30,58,46,3,5,0,0,0,4,0,0,2,22,0.109,0.16,0.109,0.269,-23,5,1,1,8,1,0,1
470,Craig Gentry,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27,0.271,0.347,0.346,0.693,85,46,2,6,3,1,1,8/97D
471,Esteban German,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1,0.455,0.462,0.818,1.28,231,9,0,0,0,1,0,/54D
472,Justin Germano,28,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Chris Getz*,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45,0.255,0.313,0.287,0.6,68,109,5,3,14,2,0,*4/D6
474,Jason Giambi*,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45,0.26,0.355,0.603,0.958,140,79,1,3,0,1,0,3/D
475,Johnny Giavotella,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32,0.247,0.273,0.376,0.649,77,67,4,1,0,2,0,4
476,Jay Gibbons*,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14,0.255,0.323,0.345,0.668,88,19,0,1,0,1,1,7/9D
477,Conor Gillaspie*,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1,0.263,0.333,0.421,0.754,114,8,0,0,0,0,0,/5
478,Cole Gillespie,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1,0.333,0.429,0.833,1.262,234,5,0,0,0,0,0,/79
479,Chris Gimenez,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13,0.203,0.314,0.271,0.585,71,16,1,0,0,1,0,Feb-73
480,Hector Gimenez,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/2
481,Ross Gload*,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23,0.257,0.276,0.327,0.603,65,37,2,0,0,0,0,3/9D
482,Graham Godfrey,26,OAK,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
483,Paul Goldschmidt,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53,0.25,0.333,0.474,0.808,117,74,4,0,0,1,0,3
484,Greg Golson,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2,0.182,0.25,0.182,0.432,19,2,0,0,0,0,0,/789
485,Brandon Gomes,26,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Jonny Gomes,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,0.209,0.325,0.389,0.714,94,121,2,8,0,5,1,79/D
487,Jonny Gomes,30,CIN,NL,77,265,218,30,46,8,0,11,31,5,3,38,74,0.211,0.336,0.399,0.735,99,87,1,5,0,4,1,7/D
488,Jonny Gomes,30,WSN,NL,43,107,93,11,19,4,1,3,12,2,0,10,31,0.204,0.299,0.366,0.665,82,34,1,3,0,1,0,79
489,Carlos Gomez,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64,0.225,0.276,0.403,0.679,82,93,2,2,8,2,0,8
490,Hector Gomez,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,99,2,0,0,0,0,1,/6
491,Jeanmar Gomez,23,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Adrian Gonzalez*,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,345,28,6,0,5,20,*3/D9
493,Alberto Gonzalez,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37,0.215,0.256,0.283,0.539,53,70,5,2,1,4,3,465/3
494,Alex Gonzalez,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,0.241,0.27,0.372,0.642,74,210,19,1,4,2,1,*6
495,Carlos Gonzalez*,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,253,11,7,0,6,8,*798
496,Edgar Gonzalez,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Enrique Gonzalez,28,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Gio Gonzalez,25,OAK,AL,32,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
499,Mike Gonzalez,33,TOT,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Mike Gonzalez,33,BAL,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Mike Gonzalez,33,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Alex Gordon*,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,*7/3
503,Brian Gordon*,32,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,/1
504,Dee Gordon*,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,81,1,0,2,0,0,6
505,Tom Gorzelanny,28,WSN,NL,30,33,28,2,3,0,0,0,1,0,0,2,13,0.107,0.167,0.107,0.274,-22,3,0,0,3,0,0,1
506,John Grabow*,32,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Curtis Granderson*,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169,0.262,0.364,0.552,0.916,142,322,12,12,4,7,0,*8/D
508,Jeff Gray,29,TOT,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Jeff Gray,29,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Jeff Gray,29,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Sean Green,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Taylor Green*,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6,0.27,0.27,0.351,0.622,68,13,1,0,0,0,0,/45
513,Tyler Greene,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31,0.212,0.322,0.288,0.611,72,30,3,4,0,0,2,46/97
514,Luke Gregerson*,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Kevin Gregg,33,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Zack Greinke,27,MIL,NL,29,59,49,6,7,0,0,1,1,1,0,3,9,0.143,0.192,0.204,0.396,8,10,0,0,7,0,0,1
517,Jason Grilli,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
518,Javy Guerra,25,LAD,NL,47,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
519,Vladimir Guerrero,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56,0.29,0.317,0.416,0.733,98,234,23,7,0,4,3,*D
520,Matt Guerrier,32,LAD,NL,70,1,0,0,0,0,0,0,1,0,0,1,0,,1,,,,0,0,0,0,0,0,1
521,Carlos Guillen,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16,0.232,0.265,0.368,0.633,71,35,4,0,0,2,0,4/3D
522,Jeremy Guthrie,32,BAL,AL,35,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,58,2,0,0,0,0,0,1
523,Franklin Gutierrez,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56,0.224,0.261,0.273,0.534,54,88,6,1,3,2,1,8
524,J.C. Gutierrez,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Brandon Guyer,25,TBR,AL,15,43,41,7,8,1,0,2,3,0,0,1,9,0.195,0.214,0.366,0.58,61,15,1,0,1,0,0,9/7D
526,Jesus Guzman,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43,0.312,0.369,0.478,0.847,139,118,6,1,0,1,2,3/7D9
527,Tony Gwynn*,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61,0.256,0.308,0.353,0.66,85,110,2,1,2,2,1,*78/9
528,Eric Hacker,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Travis Hafner*,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78,0.28,0.361,0.449,0.811,128,146,7,6,0,1,5,D
530,Nick Hagadone*,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Jerry Hairston,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,0.27,0.344,0.383,0.727,99,129,7,5,1,0,1,5478/6
532,Jerry Hairston,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30,0.268,0.342,0.385,0.727,100,82,3,2,1,0,1,57/846
533,Jerry Hairston,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16,0.274,0.348,0.379,0.727,98,47,4,3,0,0,0,48/576
534,Scott Hairston,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,0.235,0.303,0.47,0.773,113,62,2,2,0,0,2,987/D4
535,Bill Hall,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,0.211,0.261,0.314,0.575,60,58,3,2,0,1,1,4/D7
536,Bill Hall,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55,0.224,0.272,0.34,0.612,69,50,1,2,0,1,1,4
537,Bill Hall,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8,0.158,0.22,0.211,0.43,24,8,2,0,0,0,0,4/D7
538,Roy Halladay,34,PHI,NL,32,92,74,3,9,2,0,0,3,0,0,2,35,0.122,0.145,0.149,0.293,-19,11,1,0,16,0,0,1
539,Greg Halman,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,0.23,0.256,0.345,0.6,71,30,2,1,1,0,0,Jul-89
540,Mark Hamburger,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Cole Hamels*,27,PHI,NL,33,75,69,2,11,0,1,0,3,0,1,3,33,0.159,0.194,0.188,0.383,6,13,2,0,3,0,0,1
542,Josh Hamilton*,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,261,8,2,0,10,13,*78/D
543,Mark Hamilton*,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,0.213,0.275,0.277,0.551,54,13,1,0,0,0,0,/3D7
544,Jason Hammel,28,COL,NL,33,61,46,3,7,1,0,1,4,0,0,1,15,0.152,0.17,0.239,0.409,4,11,0,0,14,0,0,1
545,Robby Hammock,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
546,Erik Hamren,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Brad Hand*,21,FLA,NL,12,20,17,1,2,0,0,0,1,0,0,0,7,0.118,0.118,0.118,0.235,-35,2,0,0,3,0,0,1
548,Ryan Hanigan,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32,0.267,0.356,0.357,0.714,95,95,3,2,1,0,3,2
549,Jack Hannahan*,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80,0.25,0.331,0.388,0.719,103,124,7,2,4,2,0,3-May
550,Joel Hanrahan,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Tommy Hanson,24,ATL,NL,22,45,39,0,2,0,0,0,0,0,0,0,15,0.051,0.051,0.051,0.103,-72,2,1,0,6,0,0,1
552,J.A. Happ*,28,HOU,NL,29,53,43,3,7,1,0,1,4,0,0,3,17,0.163,0.217,0.256,0.473,31,11,0,0,7,0,0,1
553,Aaron Harang,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,6,0,0,6,0,0,1
554,Rich Harden*,29,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,J.J. Hardy,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92,0.269,0.31,0.491,0.801,114,259,10,2,2,5,3,*6
556,Dan Haren,30,LAA,AL,35,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,1
557,Lucas Harrell,26,TOT,MLB,9,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
558,Lucas Harrell,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Lucas Harrell,26,HOU,NL,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
560,Willie Harris*,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,0.246,0.351,0.317,0.668,89,76,6,4,1,2,3,74/589D
561,Josh Harrison,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24,0.272,0.281,0.374,0.656,83,73,6,0,5,1,0,4-May
