
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
364,J.D. Drew*,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,75,2,2,0,3,4,9
365,Stephen Drew*,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,93,127,3,1,1,1,0,6
366,Lucas Duda*,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,137,145,5,7,1,5,3,39/7D
367,Brian Duensing*,28,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Danny Duffy*,22,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Zach Duke*,28,ARI,NL,21,23,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,148,12,0,0,2,0,0,1
370,Phil Dumatrait,29,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Shelley Duncan,31,CLE,AL,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,108,7,3,0,2,1,7D/39
372,Adam Dunn*,31,CHW,AL,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,115,10,4,0,2,0,D3/9
373,Mike Dunn*,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
374,Luis Durango#,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,.167,.286,.167,.452,30,1,0,0,0,0,0,/8
375,Chad Durbin,33,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Jarrod Dyson*,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,10,0,0,1,1,0,8/D
377,Steve Edlefsen,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
378,Mike Ekstrom,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Scott Elbert*,25,LAD,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,A.J. Ellis,30,LAD,NL,31,103,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,117,32,2,3,1,0,0,2
381,Mark Ellis,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,.248,.288,.346,.634,68,166,8,6,9,2,0,*4/3
382,Mark Ellis,34,OAK,AL,62,233,217,21,47,11,1,1,16,7,2,8,32,.217,.253,.290,.544,51,63,3,3,4,1,0,4/3
383,Mark Ellis,34,COL,NL,70,286,263,34,72,13,0,6,25,7,3,14,43,.274,.317,.392,.708,80,103,5,3,5,1,0,4
384,Jacoby Ellsbury*,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1,*8/D
385,John Ely,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
386,Brad Emaus,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,22,6,3,1,0,0,1,4
387,Edwin Encarnacion,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2,D53
388,Barry Enright,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,5,2,0,1,0,0,/1
389,Nathan Eovaldi,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,1,0,0,0,0,0,1
390,Cody Eppley,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Edgmer Escalona,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
392,Sergio Escalona*,26,HOU,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,188,10,4,18,3,1,*6
394,Eduardo Escobar#,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,2,0,0,0,0,0,/64D
395,Yunel Escobar,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1,*6/D
396,Danny Espinosa#,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,237,6,19,5,4,4,*4
397,Marco Estrada,27,MIL,NL,43,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,4,0,0,4,0,0,1
398,Andre Ethier*,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,205,8,3,0,3,9,*9/D
399,Nick Evans,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,71,6,1,0,2,0,3/957
400,Dana Eveland*,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Adam Everett,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,14,0,0,2,0,0,5/4D6
402,Willie Eyre,32,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Kyle Farnsworth,35,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Danny Farquhar,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Eric Farris,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
406,Tim Federowicz,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,2,0,1,0,0,0,/2
407,Scott Feldman*,28,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Neftali Feliz,23,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Thomas Field,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,13,1,0,0,0,0,6/9
410,Prince Fielder*,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32,*3/D
411,Mike Fiers,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
412,Chone Figgins#,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,40,70,6,0,2,2,1,5/7
413,Nelson Figueroa#,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,0,0,1,0,0,/1
414,Carlos Fisher,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
415,Doug Fister*,27,TOT,AL,32,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
416,Doug Fister*,27,SEA,AL,21,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
417,Doug Fister*,27,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Jesus Flores,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,27,1,0,0,0,2,2
419,Pedro Florimon#,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,2,0,0,1,0,0,/6
420,Tyler Flowers,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,45,2,3,0,2,0,2/3D
421,Gavin Floyd,28,CHW,AL,31,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,1,0,0,1
422,Mike Fontenot*,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,83,3,1,2,4,3,64/5
423,Darren Ford,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,4,0,1,0,0,0,8
424,Logan Forsythe,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,43,3,3,2,2,3,54/6
425,Dexter Fowler#,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3,*8
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Jake Fox,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,27,4,2,0,0,0,2/37D
427,Jeff Francis*,30,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
428,Ben Francisco,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,91,5,5,2,3,1,97/D
429,Frank Francisco,31,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Juan Francisco*,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,42,1,0,0,0,1,5
431,Jeff Francoeur,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,286,17,8,0,10,3,*9
432,Ryan Franklin,38,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
433,Jason Frasor,33,TOT,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jason Frasor,33,TOR,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Jason Frasor,33,CHW,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Todd Frazier,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,49,2,2,0,0,0,5/7463
437,Freddie Freeman*,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3,*3
438,David Freese,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,118,147,18,4,0,2,0,5/3
439,Ernesto Frieri,25,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Eric Fryer,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,7,0,0,0,0,1,/2
441,Brian Fuentes*,35,OAK,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Kosuke Fukudome*,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,.262,.342,.370,.712,98,196,8,4,6,2,4,*98/D
443,Kosuke Fukudome*,34,CHC,NL,87,345,293,33,80,15,2,3,13,2,2,46,57,.273,.374,.369,.742,105,108,2,1,5,0,1,9/8D
444,Kosuke Fukudome*,34,CLE,AL,59,258,237,26,59,12,1,5,22,2,4,15,53,.249,.300,.371,.671,88,88,6,3,1,2,3,98
445,Jeff Fulchino,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Jeff Fulchino,31,HOU,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jeff Fulchino,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Sam Fuld*,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0,7/98D
449,Charlie Furbush*,25,TOT,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Charlie Furbush*,25,DET,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Charlie Furbush*,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Rafael Furcal#,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,.231,.298,.348,.646,80,116,3,4,3,1,0,6
453,Rafael Furcal#,33,LAD,NL,37,152,137,15,27,4,0,1,12,5,3,11,21,.197,.272,.248,.520,47,34,0,3,1,0,0,6
454,Rafael Furcal#,33,STL,NL,50,217,196,29,50,11,0,7,16,4,2,17,18,.255,.316,.418,.735,102,82,3,1,2,1,0,6
455,Armando Galarraga,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
456,Yovani Gallardo,25,MIL,NL,33,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,22,0,0,7,0,0,1
457,Mat Gamel*,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,4,1,0,0,0,0,/53D7
458,Freddy Garcia,34,NYY,AL,26,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
459,Jaime Garcia*,24,STL,NL,32,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,9,1,0,5,0,0,1
460,Brett Gardner*,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1,*78
461,Jon Garland,31,LAD,NL,9,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,4,0,0,/1
462,Cole Garner,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,2,0,0,0,0,0,/79
463,Steve Garrison#,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
464,Matt Garza,27,CHC,NL,31,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,6,1,1,5,0,0,1
465,Joey Gathright*,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0,0,0,0,0,0,/7D
466,John Gaub,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
467,Chad Gaudin,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Cory Gearrin,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Dillon Gee,25,NYM,NL,30,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,5,1,1,8,1,0,1
470,Craig Gentry,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1,8/97D
471,Esteban German,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0,/54D
472,Justin Germano,28,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Chris Getz*,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,109,5,3,14,2,0,*4/D6
474,Jason Giambi*,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,79,1,3,0,1,0,3/D
475,Johnny Giavotella,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,67,4,1,0,2,0,4
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Jay Gibbons*,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,19,0,1,0,1,1,7/9D
477,Conor Gillaspie*,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,8,0,0,0,0,0,/5
478,Cole Gillespie,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,5,0,0,0,0,0,/79
479,Chris Gimenez,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,71,16,1,0,0,1,0,2/73
480,Hector Gimenez#,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,1,0,0,0,0,0,/2
481,Ross Gload*,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,37,2,0,0,0,0,3/9D
482,Graham Godfrey,26,OAK,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
483,Paul Goldschmidt,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,74,4,0,0,1,0,3
484,Greg Golson,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,2,0,0,0,0,0,/789
485,Brandon Gomes,26,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Jonny Gomes,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,.209,.325,.389,.714,94,121,2,8,0,5,1,79/D
487,Jonny Gomes,30,CIN,NL,77,265,218,30,46,8,0,11,31,5,3,38,74,.211,.336,.399,.735,99,87,1,5,0,4,1,7/D
488,Jonny Gomes,30,WSN,NL,43,107,93,11,19,4,1,3,12,2,0,10,31,.204,.299,.366,.665,82,34,1,3,0,1,0,79
489,Carlos Gomez,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,93,2,2,8,2,0,8
490,Hector Gomez,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,2,0,0,0,0,1,/6
491,Jeanmar Gomez,23,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Adrian Gonzalez*,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20,*3/D9
493,Alberto Gonzalez,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,70,5,2,1,4,3,465/3
494,Alex Gonzalez,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1,*6
495,Carlos Gonzalez*,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8,*798
496,Edgar Gonzalez,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Enrique Gonzalez,28,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Gio Gonzalez,25,OAK,AL,32,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
499,Mike Gonzalez,33,TOT,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Mike Gonzalez,33,BAL,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Mike Gonzalez,33,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Alex Gordon*,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2,*7/3
503,Brian Gordon*,32,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,/1
504,Dee Gordon*,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0,6
505,Tom Gorzelanny,28,WSN,NL,30,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,3,0,0,3,0,0,1
506,John Grabow*,32,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Curtis Granderson*,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0,*8/D
508,Jeff Gray,29,TOT,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Jeff Gray,29,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
510,Jeff Gray,29,SEA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Sean Green,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Taylor Green*,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,13,1,0,0,0,0,/45
513,Tyler Greene,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,30,3,4,0,0,2,46/97
514,Luke Gregerson*,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Kevin Gregg,33,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Zack Greinke,27,MIL,NL,29,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,10,0,0,7,0,0,1
517,Jason Grilli,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Javy Guerra,25,LAD,NL,47,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
519,Vladimir Guerrero,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,234,23,7,0,4,3,*D
520,Matt Guerrier,32,LAD,NL,70,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
521,Carlos Guillen#,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0,4/3D
522,Jeremy Guthrie,32,BAL,AL,35,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,2,0,0,0,0,0,1
523,Franklin Gutierrez,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,54,88,6,1,3,2,1,8
524,J.C. Gutierrez,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Brandon Guyer,25,TBR,AL,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,15,1,0,1,0,0,9/7D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Jesus Guzman,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,118,6,1,0,1,2,3/7D9
527,Tony Gwynn*,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,110,2,1,2,2,1,*78/9
528,Eric Hacker#,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
529,Travis Hafner*,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,146,7,6,0,1,5,D
530,Nick Hagadone*,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
531,Jerry Hairston,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,.270,.344,.383,.727,99,129,7,5,1,0,1,5478/6
532,Jerry Hairston,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1,57/846
533,Jerry Hairston,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0,48/576
534,Scott Hairston,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2,987/D4
535,Bill Hall,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,60,58,3,2,0,1,1,4/D7
536,Bill Hall,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1,4
537,Bill Hall,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0,4/D7
538,Roy Halladay,34,PHI,NL,32,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0,1
539,Greg Halman,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,30,2,1,1,0,0,7/89
540,Mark Hamburger,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Cole Hamels*,27,PHI,NL,33,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0,1
542,Josh Hamilton*,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13,*78/D
543,Mark Hamilton*,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0,/3D7
544,Jason Hammel,28,COL,NL,33,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0,1
