Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
374,Chris Denorfia,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,90,79,7,1,2,1,1,79/81
375,Daniel Descalso*,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,64/359
376,Anthony DeSclafani,25,CIN,NL,31,64,58,1,9,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1
377,Delino DeShields,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,94,159,1,3,7,4,1,*87/D4
378,Ian Desmond,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,81,224,9,3,6,4,0,*6
379,Odrisamer Despaigne,28,SDP,NL,34,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.1,0.197,-44,3,1,0,3,0,0,1
380,Ross Detwiler,29,TOT,MLB,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
381,Ross Detwiler,29,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Ross Detwiler,29,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
383,Elias Diaz,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
384,Jairo Diaz,24,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Jonathan Diaz,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,21,2,0,1,1,0,0,/67
386,Jumbo Diaz,31,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Alex Dickerson*,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,42,2,1,0,0,0,0,/7
388,Corey Dickerson*,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,117,120,3,0,0,0,0,7/8D
389,R.A. Dickey,40,TOR,AL,33,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
390,Jake Diekman*,28,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Jake Diekman*,28,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Jake Diekman*,28,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Derek Dietrich*,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,120,114,4,13,0,3,2,75/34D
394,Wilmer Difo,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,-1,2,0,0,0,0,0,/4
395,Chris Dominguez,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/379
396,Jose Dominguez,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,154,352,16,6,2,10,0,*5/D
398,Sean Doolittle*,28,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Danny Dorn*,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.2,0.419,13,6,1,0,0,0,0,/93
400,Felix Doubront*,27,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Felix Doubront*,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Felix Doubront*,27,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Brian Dozier,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,103,279,10,7,0,8,2,*4
404,Kyle Drabek,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Oliver Drake,28,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,78,146,7,1,4,3,1,*46/5
407,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,May-46
408,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,132,229,12,14,0,3,7,*3
409,Brian Duensing*,32,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
410,Tyler Duffey,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Danny Duffy*,26,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,110,245,22,5,2,2,0,*5/463
413,Matt Duffy,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.944,161,4,0,0,0,0,0,/35
414,Zach Duke*,32,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Ryan Dull,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Mike Dunn*,30,MIA,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,1
417,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,3-Jul
418,Allan Dykstra*,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,47,7,2,1,0,0,0,3
419,Jarrod Dyson*,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,87,76,3,4,6,1,0,879/D
420,Sam Dyson,27,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Sam Dyson,27,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Sam Dyson,27,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Ed Easley,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,1,0,0,1,0,/2
424,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/D
425,Carl Edwards,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
426,Jon Edwards,27,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Jon Edwards,27,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Jon Edwards,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Jerad Eickhoff,24,PHI,NL,8,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-21,2,0,0,2,0,0,/1
430,Roenis Elias*,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Brian Ellington,24,MIA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,A.J. Ellis,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,114,73,4,1,3,0,1,2
433,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,84,156,6,7,1,3,1,*8
434,Jake Elmore,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,53,40,6,0,2,3,1,3/5467D1
435,Edwin Encarnacion,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,152,294,14,9,0,10,5,D3
436,Nathan Eovaldi,25,NYY,AL,27,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
437,Robbie Erlin,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
438,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,68,196,10,8,11,5,1,*6
439,Eduardo Escobar,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,104,182,7,2,2,5,1,674/D59
440,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,114,222,24,8,1,2,0,*5/D
441,Danny Espinosa,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,93,150,6,6,3,3,5,45/637
442,Marco Estrada,31,TOR,AL,34,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,1
443,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,138,192,11,4,0,3,2,*97/8D
444,Dana Eveland*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jeurys Familia,25,NYM,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Buck Farmer*,24,DET,AL,14,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
447,Danny Farquhar,28,SEA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Andrew Faulkner,22,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,546/D
450,Scott Feldman*,32,HOU,AL,18,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
451,Michael Feliz,22,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Neftali Feliz,27,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Neftali Feliz,27,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Neftali Feliz,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Jose Fernandez,22,MIA,NL,11,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,48,7,0,0,4,0,0,1
456,Jeff Ferrell,24,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Thomas Field,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,63,15,0,1,1,0,0,6-Apr
458,Prince Fielder*,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,125,284,21,11,0,5,14,*D3
459,Daniel Fields*,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,168,2,0,0,0,0,0,/7
460,Josh Fields,29,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Casey Fien,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Mike Fiers,30,TOT,MLB,31,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1
463,Mike Fiers,30,MIL,NL,21,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1
464,Mike Fiers,30,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Cole Figueroa*,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,100,4,0,0,0,0,0,/5
466,Brandon Finnegan*,22,TOT,MLB,20,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
467,Brandon Finnegan*,22,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Brandon Finnegan*,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
469,Doug Fister*,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,45,8,0,0,6,0,0,1
470,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597
471,Yohan Flande*,29,COL,NL,19,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-27,3,0,0,1,0,0,1
472,Kendry Flores,23,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
473,Ramon Flores*,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,30,8,0,0,1,0,0,9-Jul
474,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,95,197,12,4,2,2,2,64
475,Pedro Florimon,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-7,4,0,0,0,0,0,4-Jun
476,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D
477,Gavin Floyd,32,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Mike Foltynewicz,23,ATL,NL,18,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1
479,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,123,240,12,14,0,6,2,*43/5D
480,Dexter Fowler,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,108,245,4,5,2,3,1,*8
481,Jeff Francis*,34,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,127,151,8,4,0,1,2,3-May
483,Jeff Francoeur,31,PHI,NL,119,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,94,141,10,1,0,3,0,97/D1
484,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,23,2,2,0,1,0,0,/3
485,Nick Franklin,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.52,43,31,2,0,1,0,0,463/D1
486,Jason Frasor,37,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jason Frasor,37,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jason Frasor,37,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5
490,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,133,196,6,7,0,2,4,*3/D
491,Sam Freeman,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D
493,Carlos Frias,25,LAD,NL,17,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.13,0.048,0.178,-47,1,0,1,1,0,0,1
494,Christian Friedrich,27,COL,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
495,Ernesto Frieri,29,TBR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2
497,Kyuji Fujikawa*,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,57,85,6,2,2,1,1,789/D
499,Charlie Furbush*,29,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-43,1,1,0,0,0,0,/2
501,Yovani Gallardo,29,TEX,AL,33,4,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,230,3,0,0,0,0,0,1
502,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,45,0,0,0,0,3,75/D8
503,Freddy Galvis,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,77,192,11,3,7,4,1,*6/4
504,Frank Garces*,25,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Adonis Garcia,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57
506,Avisail Garcia,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D
507,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98,29,2,1,1,0,1,64/5
508,Jaime Garcia*,28,STL,NL,20,44,41,1,4,0,0,0,1,0,0,2,15,0.098,0.14,0.098,0.237,-33,4,0,0,1,0,0,1
509,Jason Garcia,22,BAL,AL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
510,Leury Garcia,24,CHW,AL,18,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/864D71
511,Luis Garcia,28,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Yimi Garcia,24,LAD,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,105,228,8,6,8,3,1,*78
514,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2
515,Matt Garza,31,MIL,NL,26,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.1,0.077,0.177,-51,3,0,0,7,0,0,1
516,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,101,262,13,3,0,5,3,*D7
517,Kevin Gausman*,24,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Cory Gearrin,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-44,1,0,0,2,0,0,/1
520,Steve Geltz,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,83,143,11,4,0,0,5,4
522,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,10,10,0,1,0,1,0,7/89D
523,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
524,Gonzalez Germen,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Gonzalez Germen,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
526,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/6
527,Kyle Gibson,27,MIN,AL,32,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
528,Ken Giles,24,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/3D4
530,Conor Gillaspie*,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.64,78,63,2,1,0,2,1,5/3D
531,Conor Gillaspie*,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.25,0.344,0.594,66,22,0,0,0,0,1,4-May
532,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,109,62,5,0,1,1,0,897
533,Sean Gilmartin*,25,NYM,NL,50,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,88,2,0,0,0,0,0,1
534,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,117,48,2,1,4,0,0,2
535,Mychal Givens,25,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Zack Godley,25,ARI,NL,9,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1
537,Erik Goeddel,26,NYM,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
538,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
539,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,86,133,12,1,7,5,0,46/579
540,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,167,323,16,2,0,7,29,*3/D
541,Brandon Gomes,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,84,78,6,3,0,3,1,7/9D1
543,Jonny Gomes,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,0.221,0.325,0.364,0.689,92,71,5,3,0,2,1,Jul-91
544,Jonny Gomes,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,29,7,1,0,0,1,0,/9D
545,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/D
546,Carlos Gomez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,97,178,5,7,3,1,1,*8/D4
547,Carlos Gomez,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,121,4,5,0,0,0,8/4D
548,Carlos Gomez,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.288,0.383,0.67,83,57,1,2,3,1,1,8/D
549,Hector Gomez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,45/67
550,Jeanmar Gomez,27,PHI,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
551,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Adrian Gonzalez*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,131,274,21,6,0,3,10,*3/D
553,Carlos Gonzalez*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,115,299,11,1,1,6,6,*9
554,Chi Chi Gonzalez,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Gio Gonzalez,29,WSN,NL,31,56,43,1,4,1,0,0,2,0,0,1,18,0.093,0.152,0.116,0.268,-26,5,1,2,10,0,0,1
556,Marwin Gonzalez,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,106,152,9,3,7,0,0,36547/D
557,Miguel Gonzalez,31,BAL,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
558,Severino Gonzalez,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,0.1,0.182,0.1,0.282,-19,1,0,0,1,0,0,/1
559,Nick Goody,23,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,120,153,2,14,0,5,7,7/D
