,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
188,439,Eduardo Escobar,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,104,182,7,2,2,5,1,674/D59,2015,Eduardo Escobar(2016-2016),SS,MIN,27,1,"$2,150,000","$2,150,000",0,2016-2016),2016,2016),2016,2015
189,441,Danny Espinosa,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,93,150,6,6,3,3,5,45/637,2015,Danny Espinosa(2016-2016),SS,WSH,29,1,"$2,875,000","$2,875,000",0,2016-2016),2016,2016),2016,2015
190,465,Cole Figueroa,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,100,4,0,0,0,0,0,/5,2015,Cole Figueroa(2016-2016),2B,PIT,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
191,470,Ryan Flaherty,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597,2015,Ryan Flaherty(2016-2016),3B,BAL,29,1,"$1,500,000","$1,500,000",0,2016-2016),2016,2016),2016,2015
192,473,Ramon Flores,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,30,8,0,0,1,0,0,9-Jul,2015,Ramon Flores(2016-2016),CF,MIL,24,1,"$508,800","$508,800",0,2016-2016),2016,2016),2016,2015
193,474,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,95,197,12,4,2,2,2,64,2015,Wilmer Flores(2016-2016),SS,NYM,24,1,"$526,014","$526,014",0,2016-2016),2016,2016),2016,2015
194,476,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D,2015,Tyler Flowers(2016-2018),C,ATL,30,2,"$5,300,000","$2,650,000",2019,2016-2018),2016,2018),2018,2015
195,479,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,123,240,12,14,0,6,2,*43/5D,2015,Logan Forsythe(2016-2016),2B,TB,29,2,"$10,250,000","$5,125,000",0,2016-2016),2016,2016),2016,2015
196,480,Dexter Fowler,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,108,245,4,5,2,3,1,*8,2015,Dexter Fowler(2016-2017),CF,CHC,30,1,"$13,000,000","$13,000,000",2018,2016-2017),2016,2017),2017,2015
197,482,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,127,151,8,4,0,1,2,3-May,2015,Maikel Franco(2016-2016),3B,PHI,23,1,"$517,500","$517,500",0,2016-2016),2016,2016),2016,2015
198,483,Jeff Francoeur,31,PHI,NL,119,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,94,141,10,1,0,3,0,97/D1,2015,Jeff Francoeur(2016-2016),LF,ATL,32,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
199,492,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D,2015,David Freese(2016-2016),3B,PIT,33,1,"$3,000,000","$3,000,000",2017,2016-2016),2016,2016),2016,2015
200,496,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2,2015,Eric Fryer(2016-2016),C,STL,30,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
201,498,Sam Fuld,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,57,85,6,2,2,1,1,789/D,2015,Sam Fuld(2016-2016),CF,OAK,34,1,"$1,925,000","$1,925,000",2017,2016-2016),2016,2016),2016,2015
202,503,Freddy Galvis,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,77,192,11,3,7,4,1,*6/4,2015,Freddy Galvis(2016-2016),SS,PHI,26,1,"$2,000,000","$2,000,000",0,2016-2016),2016,2016),2016,2015
203,505,Adonis Garcia,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57,2015,Adonis Garcia(2016-2016),3B,ATL,31,1,"$508,750","$508,750",0,2016-2016),2016,2016),2016,2015
204,506,Avisail Garcia,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D,2015,Avisail Garcia(2016-2016),DH,CHW,24,1,"$2,100,000","$2,100,000",0,2016-2016),2016,2016),2016,2015
205,507,Greg Garcia,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98,29,2,1,1,0,1,64/5,2015,Greg Garcia(2016-2016),2B,STL,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
206,514,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2,2015,Dustin Garneau(2016-2016),C,COL,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
207,516,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,101,262,13,3,0,5,3,*D7,2015,Evan Gattis(2016-2016),DH,HOU,29,1,"$3,400,000","$3,400,000",0,2016-2016),2016,2016),2016,2015
208,521,Scooter Gennett,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,83,143,11,4,0,0,5,4,2015,Scooter Gennett(2016-2016),2B,MIL,26,1,"$518,100","$518,100",0,2016-2016),2016,2016),2016,2015
209,522,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,10,10,0,1,0,1,0,7/89D,2015,Craig Gentry(2016-2016),LF,LAA,32,1,"$1,000,000","$1,000,000",0,2016-2016),2016,2016),2016,2015
210,526,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/6,2015,Johnny Giavotella(2016-2016),2B,LAA,28,1,"$532,500","$532,500",0,2016-2016),2016,2016),2016,2015
211,529,Conor Gillaspie,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/3D4,2015,Conor Gillaspie(2016-2016),3B,SF,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
212,532,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,109,62,5,0,1,1,0,897,2015,Cole Gillespie(2016-2016),LF,MIA,31,1,"$603,500","$603,500",0,2016-2016),2016,2016),2016,2015
213,534,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,117,48,2,1,4,0,0,2,2015,Chris Gimenez(2016-2016),C,CLESigned w/TEX,33,1,"$975,000","$975,000",0,2016-2016),2016,2016),2016,2015
214,539,Ryan Goins,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,86,133,12,1,7,5,0,46/579,2015,Ryan Goins(2016-2016),2B,TOR,28,1,"$520,200","$520,200",0,2016-2016),2016,2016),2016,2015
215,556,Marwin Gonzalez,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,106,152,9,3,7,0,0,36547/D,2015,Marwin Gonzalez(2016-2016),SS,HOU,27,1,"$2,000,000","$2,000,000",0,2016-2016),2016,2016),2016,2015
216,560,Alex Gordon,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,120,153,2,14,0,5,7,7/D,2015,Alex Gordon(2016-2019),LF,KC,32,4,"$72,000,000","$18,000,000",2020,2016-2019),2016,2019),2019,2015
217,561,Dee Gordon,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,114,257,6,2,6,5,2,*4,2015,Dee Gordon(2016-2021),2B,MIA,28,5,"$50,000,000","$10,000,000",2022,2016-2021),2016,2021),2021,2015
218,566,Philip Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,53,2,2,0,1,0,Apr-57,2015,Philip Gosselin(2016-2016),2B,ARI,27,1,"$513,900","$513,900",0,2016-2016),2016,2016),2016,2015
219,572,Yasmani Grandal,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,113,143,16,2,1,3,1,3-Feb,2015,Yasmani Grandal(2016-2016),C,LAD,27,1,"$2,800,000","$2,800,000",0,2016-2016),2016,2016),2016,2015
220,582,Didi Gregorius,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,90,194,4,11,3,6,0,*6,2015,Didi Gregorius(2016-2016),SS,NYY,26,1,"$2,425,000","$2,425,000",0,2016-2016),2016,2016),2016,2015
221,584,Randal Grichuk,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,789,2015,Randal Grichuk(2016-2016),CF,STL,24,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
222,587,Robbie Grossman,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,29,12,0,0,0,0,0,7/9D,2015,Robbie Grossman(2016-2016),RF,MIN,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
223,598,Franklin Gutierrez,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,170,106,5,3,0,1,1,7/D9,2015,Franklin Gutierrez(2016-2016),CF,SEA,33,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
224,599,Brandon Guyer,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,115,137,5,24,3,1,0,*798/D,2015,Brandon Guyer(2016-2016),LF,TB,30,1,"$1,185,000","$1,185,000",0,2016-2016),2016,2016),2016,2015
225,609,Billy Hamilton,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8,2015,Billy Hamilton(2016-2016),CF,CIN,25,1,"$570,000","$570,000",0,2016-2016),2016,2016),2016,2015
226,640,Adeiny Hechavarria,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,90,176,18,2,0,4,4,*6,2015,Adeiny Hechavarria(2016-2016),SS,MIA,27,1,"$2,625,000","$2,625,000",0,2016-2016),2016,2016),2016,2015
227,642,Chris Heisey,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.347,0.327,0.674,92,18,1,0,0,2,2,798,2015,Chris Heisey(2016-2016),LF,WSH,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
228,647,Cesar Hernandez,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,90,141,6,2,4,1,1,465,2015,Cesar Hernandez(2016-2016),2B,PHI,26,1,"$525,000","$525,000",0,2016-2016),2016,2016),2016,2015
229,649,Enrique Hernandez,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,132,99,3,2,1,2,0,4876/95,2015,Enrique Hernandez(2016-2016),LF,LAD,24,1,"$520,000","$520,000",0,2016-2016),2016,2016),2016,2015
230,658,Odubel Herrera,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,108,207,6,8,5,1,0,*8,2015,Odubel Herrera(2016-2016),CF,PHI,24,1,"$528,000","$528,000",0,2016-2016),2016,2016),2016,2015
231,659,Chris Herrmann,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,28,1,2,1,0,0,2/39D,2015,Chris Herrmann(2016-2016),C,ARI,28,1,"$515,900","$515,900",0,2016-2016),2016,2016),2016,2015
232,662,Jason Heyward,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98,2015,Jason Heyward(2016-2023),RF,CHC,26,8,"$184,000,000","$23,000,000",2024,2016-2023),2016,2023),2023,2015
233,663,Aaron Hicks,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,0.256,0.323,0.398,0.721,97,140,6,2,0,2,2,89/7,2015,Aaron Hicks(2016-2016),RF,NYY,26,1,"$574,000","$574,000",0,2016-2016),2016,2016),2016,2015
234,673,Bryan Holaday,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,103,29,0,0,0,0,0,2/D34,2015,Bryan Holaday(2016-2016),C,TEXSigned w/DET,28,1,"$519,000","$519,000",0,2016-2016),2016,2016),2016,2015
235,678,Brock Holt,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/38D,2015,Brock Holt(2016-2016),LF,BOS,27,1,"$606,000","$606,000",0,2016-2016),2016,2016),2016,2015
236,679,Tyler Holt,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879,2015,Tyler Holt(2016-2016),RF,CIN,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
237,700,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/3D,2015,Chris Iannetta(2016-2016),C,SEA,33,1,"$4,250,000","$4,250,000",2018,2016-2016),2016,2016),2016,2015
238,702,Jose Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,100,154,10,6,4,3,2,*6,2015,Jose Iglesias(2016-2016),SS,DET,26,1,"$2,100,000","$2,100,000",0,2016-2016),2016,2016),2016,2015
239,704,Ender Inciarte,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,99,214,8,4,2,5,0,*978,2015,Ender Inciarte(2016-2016),CF,ATL,25,1,"$523,000","$523,000",0,2016-2016),2016,2016),2016,2015
240,710,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,96,189,5,3,3,1,0,*89/7,2015,Austin Jackson(2016-2016),CF,CHW,29,1,"$5,000,000","$5,000,000",2017,2016-2016),2016,2016),2016,2015
241,720,Paul Janish,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,13,0,0,0,1,0,4-Jun,2015,Paul Janish(2016-2016),SS,BAL,33,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
242,721,Travis Jankowski,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,65,31,1,0,2,0,0,89,2015,Travis Jankowski(2016-2016),CF,SD,24,1,"$508,800","$508,800",0,2016-2016),2016,2016),2016,2015
243,724,John Jaso,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,133,85,5,1,0,2,1,D/79,2015,John Jaso(2016-2017),1B,PIT,32,2,"$8,000,000","$4,000,000",2018,2016-2017),2016,2017),2017,2015
244,729,Desmond Jennings,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,86,33,2,1,0,2,0,78/D,2015,Desmond Jennings(2016-2016),LF,TB,29,1,"$3,300,000","$3,300,000",0,2016-2016),2016,2016),2016,2015
245,741,Chris Johnson,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,0.255,0.286,0.337,0.624,71,82,5,1,0,1,0,35D,2015,Chris Johnson(2016-2016),3B,MIA,31,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
246,749,Kelly Johnson,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,107,135,8,0,0,1,2,7435/9D6,2015,Kelly Johnson(2016-2016),2B,ATL,34,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
247,760,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3,2015,Caleb Joseph(2016-2016),C,BAL,29,1,"$523,500","$523,500",0,2016-2016),2016,2016),2016,2015
248,777,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,109,190,17,2,1,1,1,*4,2015,Howie Kendrick(2016-2017),2B,LAD,32,2,"$20,000,000","$10,000,000",2018,2016-2017),2016,2017),2017,2015
249,781,Max Kepler,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9,2015,Max Kepler(2016-2016),LF,MIN,23,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
250,784,Kevin Kiermaier,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,98,212,7,2,2,2,0,*8/9,2015,Kevin Kiermaier(2016-2016),CF,TB,26,1,"$514,400","$514,400",0,2016-2016),2016,2016),2016,2015
251,806,Tommy La Stella,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,99,27,1,1,0,1,0,45,2015,Tommy La Stella(2016-2016),2B,CHC,27,1,"$532,000","$532,000",0,2016-2016),2016,2016),2016,2015
252,808,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,73,6,0,0,0,0,0,/74856,2015,Tyler Ladendorf(2016-2016),2B,OAK,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
253,817,Jake Lamb,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,91,135,5,1,0,3,3,3-May,2015,Jake Lamb(2016-2016),3B,ARI,25,1,"$520,300","$520,300",0,2016-2016),2016,2016),2016,2015
254,829,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,92,229,8,5,3,4,1,*54/D,2015,Brett Lawrie(2016-2016),2B,CHW,26,1,"$4,125,000","$4,125,000",0,2016-2016),2016,2016),2016,2015
255,851,Francisco Lindor,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,122,188,12,1,13,7,0,6/D,2015,Francisco Lindor(2016-2016),SS,CLE,22,1,"$540,300","$540,300",0,2016-2016),2016,2016),2016,2015
256,854,Jose Lobaton,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,56,40,5,1,1,2,1,2,2015,Jose Lobaton(2016-2016),C,WSH,31,1,"$1,387,500","$1,387,500",0,2016-2016),2016,2016),2016,2015
257,862,James Loney,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,90,129,10,1,0,3,5,3/D,2015,James Loney(2016-2016),1B,NYMSigned w/SD,32,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
258,879,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6,2015,Manny Machado(2016-2016),SS,BAL,23,1,"$5,000,000","$5,000,000",0,2016-2016),2016,2016),2016,2015
259,884,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,163,65,0,3,1,0,0,789/D,2015,Mikie Mahtook(2016-2016),LF,TB,26,1,"$512,200","$512,200",0,2016-2016),2016,2016),2016,2015
260,892,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,81,130,2,5,6,4,0,*879/D,2015,Jake Marisnick(2016-2016),CF,HOU,25,1,"$519,500","$519,500",0,2016-2016),2016,2016),2016,2015
261,899,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,91,33,2,0,2,0,0,3/5D,2015,Jefry Marte(2016-2016),3B,LAA,24,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
262,900,Ketel Marte,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,114,88,1,0,2,2,0,Jun-48,2015,Ketel Marte(2016-2016),SS,SEA,22,1,"$515,400","$515,400",0,2016-2016),2016,2016),2016,2015
263,906,Leonys Martin,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/D,2015,Leonys Martin(2016-2016),CF,SEA,28,1,"$4,150,000","$4,150,000",0,2016-2016),2016,2016),2016,2015
264,910,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,140,319,11,5,0,3,7,*9D,2015,J.D. Martinez(2016-2017),RF,DET,28,2,"$18,500,000","$9,250,000",2018,2016-2017),2016,2017),2017,2015
265,911,Michael Martinez,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,68,10,1,0,1,0,0,/78D59,2015,Michael Martinez(2016-2016),LF,CLE,33,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
266,919,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,38,27,2,0,0,3,1,2,2015,Jeff Mathis(2016-2016),C,MIA,33,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
267,937,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/D,2015,James McCann(2016-2016),C,DET,25,1,"$519,500","$519,500",0,2016-2016),2016,2016),2016,2015
268,960,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,70,126,7,2,4,3,7,*6,2015,Jordy Mercer(2016-2016),SS,PIT,29,1,"$2,075,000","$2,075,000",0,2016-2016),2016,2016),2016,2015
269,966,Brad Miller,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,107,176,7,2,4,6,0,6874D/95,2015,Brad Miller(2016-2016),SS,TB,26,1,"$527,600","$527,600",0,2016-2016),2016,2016),2016,2015
270,985,Mitch Moreland,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,115,227,9,7,0,5,2,*3/D,2015,Mitch Moreland(2016-2016),1B,TEX,30,1,"$5,700,000","$5,700,000",2017,2016-2016),2016,2016),2016,2015
271,992,Logan Morrison,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,93,175,7,4,1,2,5,*3/9D7,2015,Logan Morrison(2016-2016),1B,TB,28,1,"$4,200,000","$4,200,000",2017,2016-2016),2016,2016),2016,2015
272,999,Brandon Moss,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,937/D,2015,Brandon Moss(2016-2016),1B,STL,32,1,"$8,250,000","$8,250,000",2017,2016-2016),2016,2016),2016,2015
273,1003,Mike Moustakas,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,120,258,14,13,4,5,1,*5,2015,Mike Moustakas(2016-2017),3B,KC,27,2,"$14,300,000","$7,150,000",2018,2016-2017),2016,2017),2017,2015
274,1012,Daniel Murphy,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,113,224,15,2,0,6,10,453/D,2015,Daniel Murphy(2016-2018),2B,WSH,31,3,"$37,500,000","$12,500,000",2019,2016-2018),2016,2018),2018,2015
275,1019,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,114,96,2,1,0,0,0,83/79,2015,Wil Myers(2016-2016),1B,SD,25,1,"$523,900","$523,900",0,2016-2016),2016,2016),2016,2015
276,1020,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*37/D,2015,Mike Napoli(2016-2016),1B,CLE,34,1,"$7,000,000","$7,000,000",2017,2016-2016),2016,2016),2016,2015
277,1025,Daniel Nava,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57,34,4,5,1,1,0,937/D,2015,Daniel Nava(2016-2016),LF,LAA,33,1,"$1,375,000","$1,375,000",0,2016-2016),2016,2016),2016,2015
278,1028,Dioner Navarro,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,87,64,0,0,0,4,1,2D,2015,Dioner Navarro(2016-2016),C,CHW,32,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
279,1039,Kirk Nieuwenhuis,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,79,48,2,3,0,0,0,78/9,2015,Kirk Nieuwenhuis(2016-2016),CF,MIL,28,1,"$514,000","$514,000",0,2016-2016),2016,2016),2016,2015
280,1057,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,99,208,5,6,0,1,1,*23/D,2015,Derek Norris(2016-2016),C,SD,27,1,"$2,925,000","$2,925,000",0,2016-2016),2016,2016),2016,2015
281,1059,Eduardo Nunez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,106,81,1,1,2,1,0,65D/74,2015,Eduardo Nunez(2016-2016),SS,MIN,28,1,"$1,475,000","$1,475,000",0,2016-2016),2016,2016),2016,2015
282,1068,Shawn O'Malley,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.357,0.775,125,15,0,0,2,1,0,8/759D,2015,Shawn O'Malley(2016-2016),SS,SEA,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
283,1073,Rougned Odor,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,198,3,14,2,5,2,*4,2015,Rougned Odor(2016-2016),2B,TEX,22,1,"$522,700","$522,700",0,2016-2016),2016,2016),2016,2015
