Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
289,Jeremy Guthrie,33,TOT,MLB,8,12,0.4,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,93,5.1,1.409,10.2,1.5,2.5,5,2.02
290,Jeremy Guthrie,33,COL,NL,3,9,0.25,6.35,19,15,0,0,0,0,90.2,122,72,64,21,31,2,45,7,1,1,422,73,6.37,1.688,12.1,2.1,3.1,4.5,1.45
291,Jeremy Guthrie,33,KCR,AL,5,3,0.625,3.16,14,14,0,0,0,0,91,84,37,32,9,19,0,56,2,1,1,366,132,3.84,1.132,8.3,0.9,1.9,5.5,2.95
292,Eric Hacker,29,SFG,NL,0,1,0,5.59,4,1,2,0,0,0,9.2,14,6,6,2,2,1,8,1,0,0,45,66,5.06,1.655,13,1.9,1.9,7.4,4
293,Nick Hagadone*,26,CLE,AL,1,0,1,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73
294,Roy Halladay,35,PHI,NL,11,8,0.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1,2.1,7.6,3.67
295,Cole Hamels*,28,PHI,NL,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.3,1.124,7.9,1,2.2,9,4.15
296,Jason Hammel,29,BAL,AL,8,6,0.571,3.43,20,20,0,1,1,0,118,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69
297,Justin Hampson*,32,NYM,NL,0,0,,1.8,13,0,1,0,0,0,10,6,4,2,0,5,0,4,0,0,0,37,219,3.8,1.1,5.4,0,4.5,3.6,0.8
298,Brad Hand*,22,MIA,NL,0,1,0,17.18,1,1,0,0,0,0,3.2,6,7,7,1,6,1,3,0,0,0,23,26,9.91,3.273,14.7,2.5,14.7,7.4,0.5
299,Joel Hanrahan,30,PIT,NL,5,2,0.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6,1.2,5.4,10.1,1.86
300,Tommy Hanson,25,ATL,NL,13,10,0.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27
301,J.A. Happ*,29,TOT,MLB,10,11,0.476,4.79,28,24,3,0,0,0,144.2,147,79,77,19,56,1,144,2,0,7,627,86,4.01,1.403,9.1,1.2,3.5,9,2.57
302,J.A. Happ*,29,HOU,NL,7,9,0.438,4.83,18,18,0,0,0,0,104.1,112,58,56,17,39,0,98,1,0,5,457,84,4.48,1.447,9.7,1.5,3.4,8.5,2.51
303,J.A. Happ*,29,TOR,AL,3,2,0.6,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91,2.8,1.289,7.8,0.4,3.8,10.3,2.71
304,Aaron Harang,34,LAD,NL,10,10,0.5,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.14,1.403,8.4,0.7,4.3,6.6,1.54
305,Dan Haren,31,LAA,AL,12,13,0.48,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74
306,Lucas Harrell,27,HOU,NL,11,11,0.5,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,107,3.75,1.358,8.6,0.6,3.6,6.5,1.79
307,Will Harris,27,COL,NL,1,1,0.5,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,4.34,1.868,13.8,1.5,3.1,9.7,3.17
308,Matt Harrison*,26,TEX,AL,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25
309,Matt Harvey,23,NYM,NL,3,5,0.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,3.3,1.146,6.4,0.8,3.9,10.6,2.69
310,Chris Hatcher,27,MIA,NL,0,0,,4.3,11,0,7,0,0,0,14.2,17,9,7,3,6,0,10,1,0,1,66,97,5.82,1.568,10.4,1.8,3.7,6.1,1.67
311,LaTroy Hawkins,39,LAA,AL,2,3,0.4,3.64,48,0,7,0,0,1,42,45,20,17,5,13,1,23,0,0,0,178,105,4.48,1.381,9.6,1.1,2.8,4.9,1.77
312,Deunte Heath,26,CHW,AL,0,0,,4.5,3,0,2,0,0,0,2,1,1,1,1,1,0,1,0,0,0,7,112,10.1,1,4.5,4.5,4.5,4.5,1
313,Jeremy Hefner,26,NYM,NL,4,7,0.364,5.09,26,13,5,0,0,0,93.2,110,55,53,9,18,1,62,2,0,7,408,75,3.66,1.367,10.6,0.9,1.7,6,3.44
314,Jeremy Hellickson,25,TBR,AL,10,11,0.476,3.1,31,31,0,0,0,0,177,163,68,61,25,59,3,124,4,0,5,741,124,4.6,1.254,8.3,1.3,3,6.3,2.1
315,Jim Henderson,29,MIL,NL,1,3,0.25,3.52,36,0,6,0,0,3,30.2,26,12,12,1,13,0,45,1,0,1,131,118,1.95,1.272,7.6,0.3,3.8,13.2,3.46
316,Liam Hendriks,23,MIN,AL,1,8,0.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92
317,Clay Hensley,32,SFG,NL,4,5,0.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,77,4.67,1.579,8.9,0.9,5.3,7.5,1.4
318,David Hernandez,27,ARI,NL,2,3,0.4,2.5,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,164,2.09,1.024,6.3,0.5,2.9,12.9,4.45
319,Felix Hernandez,26,SEA,AL,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98
320,Livan Hernandez,37,TOT,NL,4,1,0.8,6.42,44,0,17,0,0,1,67.1,84,48,48,15,16,4,48,1,0,2,292,64,5.32,1.485,11.2,2,2.1,6.4,3
321,Livan Hernandez,37,ATL,NL,1,1,0.5,4.94,18,0,8,0,0,1,31,40,17,17,5,8,4,19,0,0,0,136,82,4.74,1.548,11.6,1.5,2.3,5.5,2.38
322,Livan Hernandez,37,MIL,NL,3,0,1,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,5.82,1.431,10.9,2.5,2,7.2,3.63
323,Pedro Hernandez*,23,CHW,AL,0,1,0,18,1,1,0,0,0,0,4,12,8,8,3,1,0,2,0,0,0,25,26,12.6,3.25,27,6.8,2.3,4.5,2
324,Roberto Hernandez,31,CLE,AL,0,3,0,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67
325,David Herndon,26,PHI,NL,0,1,0,4.7,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,90,3.1,1.435,11.7,1.2,1.2,9.4,8
326,Kelvin Herrera,22,KCR,AL,4,3,0.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.7,1.186,8.4,0.4,2.2,8.2,3.67
327,Frank Herrmann,28,CLE,AL,0,0,,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170,2.94,0.828,5.6,0.5,1.9,6.5,3.5
328,Rich Hill*,32,BOS,AL,1,0,1,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0,5,9.6,1.91
329,Shawn Hill,31,TOR,AL,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,11,,5.1,0.667,0,0,6,0,0
330,Alex Hinshaw*,29,TOT,NL,1,1,0.5,6.04,33,0,7,0,0,0,28.1,27,19,19,8,21,2,36,2,0,1,135,61,6.66,1.694,8.6,2.5,6.7,11.4,1.71
331,Alex Hinshaw*,29,SDP,NL,1,1,0.5,4.5,31,0,7,0,0,0,28,23,14,14,5,20,2,36,2,0,1,129,81,5.2,1.536,7.4,1.6,6.4,11.6,1.8
332,Alex Hinshaw*,29,CHC,NL,0,0,,135,2,0,0,0,0,0,0.1,4,5,5,3,1,0,0,0,0,0,6,6,129.1,15,108,81,27,0,0
333,Luke Hochevar,28,KCR,AL,8,16,0.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3,7,2.36
334,Derek Holland*,25,TEX,AL,12,7,0.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79
335,Greg Holland,26,KCR,AL,7,4,0.636,2.96,67,0,36,0,0,16,67,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68
336,J.J. Hoover,24,CIN,NL,1,0,1,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,3.19,0.978,5,0.6,3.8,9.1,2.38
337,Jeremy Horst*,26,PHI,NL,2,0,1,1.15,32,0,9,0,0,0,31.1,21,8,4,1,14,1,40,1,0,1,125,355,2.39,1.117,6,0.3,4,11.5,2.86
338,Tommy Hottovy*,30,KCR,AL,0,0,,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.2
339,J.P. Howell*,29,TBR,AL,1,0,1,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7,1.3,3.9,7.5,1.91
340,Daniel Hudson,25,ARI,NL,3,2,0.6,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08
341,Tim Hudson,36,ATL,NL,16,7,0.696,3.62,28,28,0,1,1,0,179,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13
342,David Huff*,27,CLE,AL,3,1,0.75,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.8
343,Jared Hughes,26,PIT,NL,2,2,0.5,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.15,7.7,0.8,2.6,5.9,2.27
344,Phil Hughes,26,NYY,AL,16,13,0.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59
345,Philip Humber,29,CHW,AL,5,5,0.5,6.44,26,16,6,1,1,0,102,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10,2,3.9,7.5,1.93
346,Tommy Hunter,25,BAL,AL,7,8,0.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85
347,Drew Hutchison,21,TOR,AL,5,3,0.625,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.48,1.347,9.1,1.2,3.1,7.5,2.45
348,Ryota Igarashi,33,TOT,AL,0,0,,18,4,0,1,0,0,0,4,9,8,8,0,5,0,5,0,0,0,26,28,4.35,3.5,20.3,0,11.3,11.3,1
349,Ryota Igarashi,33,TOR,AL,0,0,,36,2,0,0,0,0,0,1,5,4,4,0,2,0,2,0,0,0,10,16,5.1,7,45,0,18,18,1
350,Ryota Igarashi,33,NYY,AL,0,0,,12,2,0,1,0,0,0,3,4,4,4,0,3,0,3,0,0,0,16,39,4.1,2.333,12,0,9,9,1
351,Jason Isringhausen,39,LAA,AL,3,2,0.6,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.38,8.7,1.4,3.7,6.1,1.63
352,Hisashi Iwakuma,31,SEA,AL,9,5,0.643,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121,4.35,1.277,8.4,1.2,3.1,7.3,2.35
353,Edwin Jackson,28,WSN,NL,10,11,0.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8,2.9
354,Kenley Jansen,24,LAD,NL,5,3,0.625,2.35,65,0,40,0,0,25,65,33,18,17,6,22,1,99,3,0,3,252,162,2.4,0.846,4.6,0.8,3,13.7,4.5
355,Casey Janssen,30,TOR,AL,1,1,0.5,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1,1.6,9.5,6.09
356,Jeremy Jeffress,24,KCR,AL,0,0,,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63,4.07,2.4,12.8,0,8.8,8.8,1
357,Chad Jenkins,24,TOR,AL,1,3,0.25,4.5,13,3,6,0,0,0,32,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9,1.4,3.1,4.5,1.45
358,Dan Jennings*,25,MIA,NL,1,0,1,1.89,22,0,4,0,0,0,19,18,5,4,2,11,1,8,2,0,0,86,219,5.67,1.526,8.5,0.9,5.2,3.8,0.73
359,Kevin Jepsen,27,LAA,AL,3,2,0.6,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17
360,Ubaldo Jimenez,28,CLE,AL,9,17,0.346,5.4,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51
361,Jim Johnson,29,BAL,AL,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.26,1.019,7.2,0.4,2,5.4,2.73
362,Josh Johnson,28,MIA,NL,8,14,0.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.4,1.28,8.5,0.7,3.1,7.8,2.54
363,Rob Johnson,29,NYM,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.1,0,0,0,0,9,
364,Steve Johnson,24,BAL,AL,4,0,1,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.07,5.4,0.9,4.2,10.8,2.56
365,Nate Jones,26,CHW,AL,8,0,1,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4,8.2,2.03
366,Jair Jurrjens,26,ATL,NL,3,4,0.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,5.64,1.862,13.4,1.5,3.4,3.5,1.06
367,Jeff Karstens,29,PIT,NL,5,4,0.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.32,1.147,8.8,0.8,1.5,6.6,4.4
368,Shawn Kelley,28,SEA,AL,2,4,0.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1,3,9.1,3
369,Casey Kelly,22,SDP,NL,2,3,0.4,6.21,6,6,0,0,0,0,29,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.69,12.1,1.6,3.1,8.1,2.6
370,Joe Kelly,24,STL,NL,5,7,0.417,3.53,24,16,4,0,0,0,107,112,50,42,10,36,2,75,3,0,4,457,108,4,1.383,9.4,0.8,3,6.3,2.08
371,Kyle Kendrick,27,PHI,NL,11,12,0.478,3.9,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,104,4.33,1.274,8.7,1.1,2.8,6.6,2.37
372,Ian Kennedy,27,ARI,NL,15,12,0.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.4
373,Clayton Kershaw*,24,LAD,NL,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63
374,Dallas Keuchel*,24,HOU,NL,3,8,0.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,5.74,1.547,9.8,1.5,4.1,4,0.97
375,Craig Kimbrel,24,ATL,NL,3,1,0.75,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.78,0.654,3.9,0.4,2,16.7,8.29
376,Josh Kinney,33,SEA,AL,0,3,0,3.94,35,0,8,0,0,1,32,24,14,14,3,15,3,36,3,0,2,136,98,3.75,1.219,6.8,0.8,4.2,10.1,2.4
377,Brandon Kintzler,27,MIL,NL,3,0,1,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,3.46,1.5,9.7,0.5,3.8,7.6,2
378,Michael Kirkman*,25,TEX,AL,1,2,0.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.16,6.1,1.3,4.3,9.7,2.24
379,Corey Kluber,26,CLE,AL,2,5,0.286,5.14,12,12,0,0,0,0,63,76,44,36,9,18,0,54,4,0,2,281,76,4.29,1.492,10.9,1.3,2.6,7.7,3
380,Tom Koehler,26,MIA,NL,0,1,0,5.4,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,77,5.5,1.275,10.1,2.7,1.4,8.8,6.5
381,George Kontos,27,SFG,NL,2,1,0.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.8,1.053,7,0.6,2.5,9.1,3.67
382,Bobby Korecky,32,TOR,AL,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,5,32,19.1,2,9,9,9,0,0
383,Hiroki Kuroda,37,NYY,AL,16,11,0.593,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127,3.86,1.165,8.4,1,2.1,6.8,3.27
384,Aaron Laffey*,27,TOR,AL,4,6,0.4,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93,5.59,1.361,8.9,1.5,3.3,4.3,1.3
385,John Lannan*,27,WSN,NL,4,1,0.8,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0,3.9,4.7,1.21
386,Mat Latos,24,CIN,NL,14,4,0.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,118,3.85,1.161,7.7,1.1,2.8,8,2.89
387,Tommy Layne*,27,SDP,NL,2,0,1,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.18,0.72,4.9,0,1.6,13.5,8.33
388,Brandon League,29,TOT,MLB,2,6,0.25,3.13,74,0,39,0,0,15,72,65,27,25,1,33,7,54,1,0,4,301,123,3.19,1.361,8.1,0.1,4.1,6.8,1.64
389,Brandon League,29,SEA,AL,0,5,0,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106,3.45,1.5,9.7,0.2,3.8,5.4,1.42
390,Brandon League,29,LAD,NL,2,1,0.667,2.3,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167,2.77,1.134,5.6,0,4.6,8.9,1.93
391,Mike Leake,24,CIN,NL,8,9,0.471,4.58,30,30,0,2,0,0,179,201,97,91,26,41,3,116,3,0,3,757,90,4.42,1.352,10.1,1.3,2.1,5.8,2.83
392,Wade LeBlanc*,27,MIA,NL,2,5,0.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,111,4.04,1.311,9.3,0.9,2.5,5.6,2.26
393,Sam LeCure,28,CIN,NL,3,3,0.5,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,132,2.9,1.203,7.2,0.5,3.6,9.6,2.65
394,Cliff Lee*,33,PHI,NL,6,9,0.4,3.16,30,30,0,0,0,0,211,207,79,74,26,28,0,207,0,0,4,847,128,3.13,1.114,8.8,1.1,1.2,8.8,7.39
395,Chris Leroux,28,PIT,NL,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70,2.92,1.147,8.7,0.8,1.6,9.5,6
396,Jon Lester*,28,BOS,AL,9,14,0.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3,7.3,2.44
397,Colby Lewis,32,TEX,AL,6,6,0.5,3.43,16,16,0,2,0,0,105,99,48,40,16,14,0,93,6,0,2,427,128,3.88,1.076,8.5,1.4,1.2,8,6.64
398,Brad Lidge,35,WSN,NL,0,1,0,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,5.88,2.464,11.6,1,10.6,9.6,0.91
399,Ted Lilly*,36,LAD,NL,5,1,0.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,3.92,1.13,6.7,0.6,3.5,5.7,1.63
400,Tim Lincecum,28,SFG,NL,10,15,0.4,5.18,33,33,0,0,0,0,186,183,111,107,23,90,3,190,4,2,17,825,68,4.18,1.468,8.9,1.1,4.4,9.2,2.11
401,Brad Lincoln,27,TOT,MLB,5,2,0.714,3.68,52,5,10,0,0,1,88,80,37,36,14,24,2,88,1,0,1,362,107,4.02,1.182,8.2,1.4,2.5,9,3.67
402,Brad Lincoln,27,PIT,NL,4,2,0.667,2.73,28,5,6,0,0,1,59.1,51,19,18,8,14,1,60,1,0,0,239,138,3.58,1.096,7.7,1.2,2.1,9.1,4.29
403,Brad Lincoln,27,TOR,AL,1,0,1,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75,4.91,1.36,9.1,1.9,3.1,8.8,2.8
404,Josh Lindblom,25,TOT,NL,3,5,0.375,3.55,74,0,18,0,0,1,71,61,31,28,13,35,2,70,4,0,2,304,110,5.15,1.352,7.7,1.6,4.4,8.9,2
405,Josh Lindblom,25,LAD,NL,2,2,0.5,3.02,48,0,12,0,0,0,47.2,42,16,16,9,18,0,43,3,0,1,197,127,5.07,1.259,7.9,1.7,3.4,8.1,2.39
406,Josh Lindblom,25,PHI,NL,1,3,0.25,4.63,26,0,6,0,0,1,23.1,19,15,12,4,17,2,27,1,0,1,107,88,5.32,1.543,7.3,1.5,6.6,10.4,1.59
407,Matt Lindstrom,32,TOT,MLB,1,0,1,2.68,46,0,6,0,0,0,47,45,17,14,2,14,2,40,5,1,1,200,158,3.16,1.255,8.6,0.4,2.7,7.7,2.86
408,Matt Lindstrom,32,BAL,AL,1,0,1,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156,3.48,1.294,8.7,0.5,3,7.4,2.5
409,Matt Lindstrom,32,ARI,NL,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,166,2.06,1.125,8.4,0,1.7,8.4,5
410,Francisco Liriano*,28,TOT,AL,6,12,0.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5,9.6,1.92
411,Francisco Liriano*,28,MIN,AL,3,10,0.231,5.31,22,17,2,0,0,0,100,89,63,59,12,55,4,109,4,1,6,440,77,4.24,1.44,8,1.1,5,9.8,1.98
412,Francisco Liriano*,28,CHW,AL,3,2,0.6,5.4,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79,4.51,1.518,8.6,1.1,5.1,9.2,1.81
413,Jeff Locke*,24,PIT,NL,1,3,0.25,5.5,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09
414,Kameron Loe,30,MIL,NL,6,5,0.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75
415,Boone Logan*,27,NYY,AL,7,2,0.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1,4.6,11.1,2.43
416,Kyle Lohse,33,STL,NL,16,3,0.842,2.86,33,33,0,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.09,8.2,0.8,1.6,6.1,3.76
417,Javier Lopez*,34,SFG,NL,3,0,1,2.5,70,0,19,0,0,7,36,37,13,10,1,14,3,28,0,0,2,153,142,3.07,1.417,9.3,0.3,3.5,7,2
418,Rodrigo Lopez,36,CHC,NL,0,1,0,5.68,4,0,2,0,0,0,6.1,8,6,4,0,5,0,2,1,0,0,34,76,5.31,2.053,11.4,0,7.1,2.8,0.4
419,Wilton Lopez,28,HOU,NL,6,3,0.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,187,2.7,1.04,8.3,0.5,1.1,7.3,6.75
420,Aaron Loup*,24,TOR,AL,0,2,0,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161,1.92,0.913,7.6,0,0.6,6.2,10.5
421,Shane Loux,32,SFG,NL,1,0,1,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,72,4.99,1.618,11.4,1.1,3.2,3.2,1
422,Derek Lowe,39,TOT,AL,9,11,0.45,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08
423,Derek Lowe,39,CLE,AL,8,10,0.444,5.52,21,21,0,1,1,0,119,156,79,73,8,45,3,41,3,1,5,542,71,4.49,1.689,11.8,0.6,3.4,3.1,0.91
424,Derek Lowe,39,NYY,AL,1,1,0.5,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,140,3.77,1.268,9.1,0.8,2.3,5.3,2.33
425,Mark Lowe,29,TEX,AL,0,2,0,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.32,1.22,8,1.1,3,6.4,2.15
426,Cory Luebke*,27,SDP,NL,3,1,0.75,2.61,5,5,0,0,0,0,31,28,10,9,1,8,0,23,0,0,0,130,139,2.8,1.161,8.1,0.3,2.3,6.7,2.88
427,Josh Lueke,27,TBR,AL,0,0,,18.9,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.6,3.6,24.3,0,8.1,5.4,0.67
428,Lucas Luetge*,25,SEA,AL,2,2,0.5,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.5,8.2,0.7,5.3,8.4,1.58
429,Jordan Lyles,21,HOU,NL,5,12,0.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,4.53,1.422,10.1,1.3,2.7,6.3,2.36
430,Lance Lynn,25,STL,NL,18,7,0.72,3.78,35,29,2,0,0,0,176,168,76,74,16,64,3,180,10,0,3,744,100,3.49,1.318,8.6,0.8,3.3,9.2,2.81
431,Brandon Lyon,32,TOT,MLB,4,2,0.667,3.1,67,0,21,0,0,1,61,56,21,21,5,20,3,63,3,0,6,258,134,3.23,1.246,8.3,0.7,3,9.3,3.15
