PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Tyler Skaggs (2016-2016),SP,LAA,24,1,"$515,000","$515,000",0
Logan Verrett (2016-2016),RP,NYM,25,1,"$514,875","$514,875",0
Steve Wright (2016-2016),SP,BOS,31,1,"$514,500","$514,500",0
Tim Beckham (2016-2016),SS,TB,26,1,"$514,500","$514,500",0
Cory Rasmus (2016-2016),RP,LAA,28,1,"$514,500","$514,500",0
Joe Ross (2016-2016),SP,WSH,23,1,"$514,400","$514,400",0
Kevin Kiermaier (2016-2016),CF,TB,26,1,"$514,400","$514,400",0
Paulo Orlando (2016-2016),RF,KC,30,1,"$514,250","$514,250",0
Michael Blazek (2016-2016),RP,MIL,27,1,"$514,200","$514,200",0
Dalier Hinojosa (2016-2016),RP,PHI,30,1,"$514,000","$514,000",0
Kirk Nieuwenhuis (2016-2016),CF,MIL,28,1,"$514,000","$514,000",0
Tyler Thornburg (2016-2016),RP,MIL,27,1,"$513,900","$513,900",0
Philip Gosselin (2016-2016),2B,ARI,27,1,"$513,900","$513,900",0
Domingo Santana (2016-2016),RF,MIL,23,1,"$513,800","$513,800",0
Curt Casali (2016-2016),C,TB,27,1,"$513,600","$513,600",0
Tyler Saladino (2016-2016),SS,CHW,26,1,"$513,000","$513,000",0
Christian Vazquez (2016-2016),C,BOS,25,1,"$513,000","$513,000",0
Carlos Perez (2016-2016),C,LAA,25,1,"$513,000","$513,000",0
Corey Knebel (2016-2016),RP,MIL,24,1,"$513,000","$513,000",0
Jonathan Villar (2016-2016),SS,MIL,25,1,"$512,900","$512,900",0
Chris Rusin (2016-2016),SP,COL,29,1,"$512,500","$512,500",0
Chad Bettis (2016-2016),SP,COL,27,1,"$512,500","$512,500",0
Christian Bergman (2016-2016),RP,COL,28,1,"$512,500","$512,500",0
Ehire Adrianza (2016-2016),SS,SF,26,1,"$512,500","$512,500",0
Tyler Lyons (2016-2016),RP,STL,28,1,"$512,500","$512,500",0
Josh Osich (2016-2016),RP,SF,27,1,"$512,500","$512,500",0
Stephen Piscotty (2016-2016),RF,STL,25,1,"$512,500","$512,500",0
Josh Phegley (2016-2016),C,OAK,28,1,"$512,500","$512,500",0
Marcus Semien (2016-2016),SS,OAK,25,1,"$512,500","$512,500",0
Kendall Graveman (2016-2016),SP,OAK,25,1,"$512,500","$512,500",0
Billy Burns (2016-2016),CF,OAK,26,1,"$512,500","$512,500",0
Mark Canha (2016-2016),1B,OAK,27,1,"$512,500","$512,500",0
Byron Buxton (2016-2016),CF,MIN,0,1,"$512,500","$512,500",0
Trayce Thompson (2016-2016),CF,LAD,25,1,"$512,500","$512,500",0
Adam Conley (2016-2016),SP,MIA,26,1,"$512,500","$512,500",0
Mikie Mahtook (2016-2016),LF,TB,26,1,"$512,200","$512,200",0
Ryan Tepera (2016-2016),RP,TOR,28,1,"$512,200","$512,200",0
Dan Straily (2016-2016),SP,CINSigned w/HOU,27,1,"$512,100","$512,100",0
Luis Sardinas (2016-2016),SS,SEA,23,1,"$512,000","$512,000",0
Jesus Sucre (2016-2016),C,SEA,28,1,"$512,000","$512,000",0
Kirby Yates (2016-2016),RP,NYY,29,1,"$511,900","$511,900",0
Andrew McKirahan (2016-2016),RP,ATL,26,1,"$511,750","$511,750",0
Matt Szczur (2016-2016),CF,CHC,26,1,"$511,500","$511,500",0
Brandon Finnegan (2016-2016),SP,CIN,23,1,"$511,500","$511,500",0
Hanser Alberto (2016-2016),SS,TEX,27,1,"$511,500","$511,500",0
Tyler Wilson (2016-2016),SP,BAL,26,1,"$511,500","$511,500",0
Mychal Givens (2016-2016),RP,BAL,26,1,"$511,500","$511,500",0
Kevin Plawecki (2016-2016),C,NYM,25,1,"$511,360","$511,360",0
Williams Perez (2016-2016),SP,ATL,25,1,"$511,250","$511,250",0
Devon Travis (2016-2016),2B,TOR,25,1,"$511,200","$511,200",0
Christian Bethancourt (2016-2016),C,SD,24,1,"$511,200","$511,200",0
Matt Barnes (2016-2016),RP,BOS,25,1,"$511,000","$511,000",0
Tony Zych (2016-2016),RP,SEA,27,1,"$511,000","$511,000",0
Miguel Rojas (2016-2016),SS,MIA,27,1,"$511,000","$511,000",0
Mike Wright (2016-2016),SP,BAL,26,1,"$510,500","$510,500",0
Cam Bedrosian (2016-2016),RP,LAA,24,1,"$510,500","$510,500",0
Colin Rea (2016-2016),SP,SD,25,1,"$510,200","$510,200",0
Ryan Rua (2016-2016),LF,TEX,26,1,"$510,120","$510,120",0
Adam Duvall (2016-2016),LF,CIN,27,1,"$510,000","$510,000",0
Enny Romero (2016-2016),RP,TB,25,1,"$510,000","$510,000",0
Chris Bassitt (2016-2016),SP,OAK,27,1,"$510,000","$510,000",0
R.J. Alvarez (2016-2016),RP,OAK,24,1,"$510,000","$510,000",0
Elias Diaz (2016-2016),C,PIT,25,1,"$510,000","$510,000",0
Frankie Montas (2016-2016),RP,LAD,23,1,"$510,000","$510,000",0
Corey Seager (2016-2016),SS,LAD,22,1,"$510,000","$510,000",0
Mason Williams (2016-2016),CF,NYY,24,1,"$509,700","$509,700",0
Caleb Cotham (2016-2016),RP,CIN,28,1,"$509,675","$509,675",0
Jon Edwards (2016-2016),RP,SD,28,1,"$509,600","$509,600",0
Justin Miller (2016-2016),RP,COL,38,1,"$509,500","$509,500",0
Cristhian Adames (2016-2016),SS,COL,24,1,"$509,500","$509,500",0
Jon Gray (2016-2016),SP,COL,24,1,"$509,500","$509,500",0
Buck Farmer (2016-2016),RP,DET,25,1,"$509,500","$509,500",0
Jairo Diaz (2016-2016),RP,COL,25,1,"$509,500","$509,500",0
Miguel Castro (2016-2016),RP,COL,21,1,"$509,500","$509,500",0
Noe Ramirez (2016-2016),RP,BOS,26,1,"$509,500","$509,500",0
Jefry Marte (2016-2016),3B,LAA,24,1,"$509,500","$509,500",0
Cheslor Cuthbert (2016-2016),3B,KC,23,1,"$509,425","$509,425",0
Silvino Bracho (2016-2016),RP,ARI,23,1,"$509,300","$509,300",0
Yonathan Barrios (2016-2016),RP,MIL,24,1,"$509,200","$509,200",0
Francisco Pena (2016-2016),C,BAL,26,1,"$509,000","$509,000",0
Mitch Harris (2016-2016),RP,STL,30,1,"$509,000","$509,000",0
Brandon Drury (2016-2016),3B,ARI,23,1,"$508,900","$508,900",0
Travis Jankowski (2016-2016),CF,SD,24,1,"$508,800","$508,800",0
Scott Alexander (2016-2016),RP,KC,26,1,"$508,800","$508,800",0
Ramon Flores (2016-2016),CF,MIL,24,1,"$508,800","$508,800",0
Adonis Garcia (2016-2016),3B,ATL,31,1,"$508,750","$508,750",0
Ronald Torreyes (2016-2016),2B,NYY,23,1,"$508,600","$508,600",0
Dallas Beeler (2016-2016),RP,CHC,26,1,"$508,500","$508,500",0
Rymer Liriano (0-0),RF,MIL,24,1,"$508,500","$508,500",0
Luke Jackson (2016-2016),RP,TEX,24,1,"$508,500","$508,500",0
Reymond Fuentes (2016-2016),CF,KC,25,1,"$508,450","$508,450",0
Ramon Cabrera (2016-2016),C,CIN,26,1,"$508,000","$508,000",0
Kyle Skipworth (2016-2016),C,CIN,26,1,"$508,000","$508,000",0
Jon Moscot (2016-2016),SP,CIN,24,1,"$508,000","$508,000",0
Shae Simmons (2016-2016),RP,ATL,25,1,"$508,000","$508,000",0
Daniel Winkler (2016-2016),RP,ATL,26,1,"$508,000","$508,000",0
Trevor Brown (2016-2016),C,SF,24,1,"$508,000","$508,000",0
Chase d'Arnaud (2016-2016),3B,ATL,29,1,"$507,500","$507,500",0
Michael Foltynewicz (2016-2016),SP,ATL,24,1,"$507,500","$507,500",0
Tim Federowicz (2016-2016),C,CHC,29,1,"$507,500","$507,500",0
Junior Guerra (2016-2016),SP,MIL,31,1,"$507,500","$507,500",0
Alex Presley (2016-2016),LF,MIL,30,1,"$507,500","$507,500",0
Derek Law (2016-2016),RP,SF,25,1,"$507,500","$507,500",0
Marco Hernandez (2016-2016),SS,BOS,23,1,"$507,500","$507,500",0
Mac Williamson (2016-2016),RF,SF,25,1,"$507,500","$507,500",0
Tony Kemp (2016-2016),2B,HOU,24,1,"$507,500","$507,500",0
Max Kepler (2016-2016),LF,MIN,23,1,"$507,500","$507,500",0
Shane Robinson (2016-2016),CF,LAA,31,1,"$507,500","$507,500",0
Mallex Smith (2016-2016),CF,ATL,23,1,"$507,500","$507,500",0
Cesar Vargas (2016-2016),SP,SD,24,1,"$507,500","$507,500",0
John Lamb (2016-2016),SP,CIN,25,1,"$507,500","$507,500",0
Tim Adleman (2016-2016),SP,CIN,28,1,"$507,500","$507,500",0
Christian Villanueva (2016-2016),3B,CHC,24,1,"$507,500","$507,500",0
James Loney (2016-2016),1B,NYMSigned w/SD,32,1,"$507,500","$507,500",2017
Tony Wolters (2016-2016),C,COL,23,1,"$507,500","$507,500",0
Nicholas Tropeano (2016-2016),SP,LAA,25,1,"$507,500","$507,500",0
Yorman Rodriguez (2016-2016),LF,CIN,23,1,"$507,500","$507,500",0
Trevor Story (2016-2016),SS,COL,23,1,"$507,500","$507,500",0
Jesse Hahn (2016-2016),SP,OAK,26,1,"$507,500","$507,500",0
Tom Gorzelanny (2016-2016),RP,CLE,33,1,"$507,500","$507,500",2017
Colton Murray (2016-2016),RP,PHI,26,1,"$507,500","$507,500",0
Bobby Parnell (2016-2016),RP,DET,31,1,"$507,500","$507,500",2017
Zac Curtis (2016-2016),RP,ARI,23,1,"$507,500","$507,500",0
James Paxton (2016-2016),SP,SEA,27,1,"$507,500","$507,500",0
Cody Hall (2016-2016),RP,MIA,28,1,"$507,500","$507,500",0
Nomar Mazara (2016-2016),RF,TEX,21,1,"$507,500","$507,500",0
Juan Duran (2016-2016),LF,CIN,24,1,"$507,500","$507,500",0
Chris Stratton (2016-2016),SP,SF,25,1,"$507,500","$507,500",0
Joseph Biagini (2016-2016),RP,TOR,26,1,"$507,500","$507,500",0
Tyler Naquin (2016-2016),CF,CLE,25,1,"$507,500","$507,500",0
Julio Urias (2016-2016),SP,LAD,19,1,"$507,500","$507,500",0
Abraham Almonte (2016-2016),CF,CLE,26,1,"$507,500","$507,500",0
A.J. Griffin (2016-2016),SP,TEX,28,1,"$507,500","$507,500",0
Rob Refsnyder (2016-2016),2B,NYY,25,1,"$507,500","$507,500",0
Conor Gillaspie (2016-2016),3B,SF,28,1,"$507,500","$507,500",0
J.C. Ramirez (2016-2016),RP,CIN,27,1,"$507,500","$507,500",0
Tyler Ladendorf (2016-2016),2B,OAK,28,1,"$507,500","$507,500",0
Hernan Perez (2016-2016),2B,MIL,25,1,"$507,500","$507,500",0
Daniel Webb (2016-2016),RP,CHW,26,1,"$507,500","$507,500",0
Steve Johnson (2016-2016),RP,SEA,28,1,"$507,500","$507,500",0
Matt Bush (2016-2016),RP,TEX,30,1,"$507,500","$507,500",0
Andrew Bailey (2016-2016),RP,PHI,32,1,"$507,500","$507,500",2017
Eddie Butler (2016-2016),SP,COL,25,1,"$507,500","$507,500",0
Matt Purke (2016-2016),RP,CHW,25,1,"$507,500","$507,500",0
Nefi Ogando (2016-2016),RP,MIA,25,1,"$507,500","$507,500",0
Christian Friedrich (2016-2016),SP,SD,28,1,"$507,500","$507,500",0
Justin Nicolino (2016-2016),SP,MIA,24,1,"$507,500","$507,500",0
Gregorio Petit (2016-2016),SS,LAA,31,1,"$507,500","$507,500",0
Fernando Abad (2016-2016),RP,MIN,30,1,"$507,500","$507,500",0
Tommy Joseph (2016-2016),C,PHI,24,1,"$507,500","$507,500",0
Buddy Boshers (2016-2016),RP,MIN,28,1,"$507,500","$507,500",0
Jemile Weeks (2016-2016),2B,SD,29,1,"$507,500","$507,500",0
Jesse Biddle (2016-2016),RP,ATL,24,1,"$507,500","$507,500",0
Jim Henderson (2016-2016),RP,NYM,33,1,"$507,500","$507,500",0
Warwick Saupold (2016-2016),RP,DET,0,1,"$507,500","$507,500",0
Matt Wisler (2016-2016),SP,ATL,23,1,"$507,500","$507,500",0
Jake Barrett (2016-2016),RP,ARI,24,1,"$507,500","$507,500",0
Joey Rickard (2016-2016),LF,BAL,25,1,"$507,500","$507,500",0
Michael Feliz (2016-2016),RP,HOU,22,1,"$507,500","$507,500",0
Jeremy Hazelbaker (2016-2016),OF,STL,28,1,"$507,500","$507,500",0
Deolis Guerra (2016-2016),RP,LAA,27,1,"$507,500","$507,500",0
Kelby Tomlinson (2016-2016),2B,SF,25,1,"$507,500","$507,500",0
Michael Fulmer (2016-2016),SP,DET,23,1,"$507,500","$507,500",0
Jared Hoying (2016-2016),RF,TEX,0,1,"$507,500","$507,500",0
Sean Manaea (2016-2016),SP,OAK,24,1,"$507,500","$507,500",0
A.J. Morris (2016-2016),RP,CIN,29,1,"$507,500","$507,500",0
Josh Smith (2016-2016),RP,CIN,28,1,"$507,500","$507,500",0
Jarrod Saltalamacchia (2016-2016),C,DET,31,1,"$507,500","$507,500",2017
Paul Janish (2016-2016),SS,BAL,33,1,"$507,500","$507,500",0
Jarrett Parker (2016-2016),RF,SF,27,1,"$507,500","$507,500",0
Brandon Kintzler (2016-2016),RP,MIN,31,1,"$507,500","$507,500",0
Kyle Waldrop (2016-2016),RF,CIN,30,1,"$507,500","$507,500",0
Darin Mastroianni (2016-2016),CF,MIN,30,1,"$507,500","$507,500",0
Javy Guerra (2016-2016),RP,LAA,30,1,"$507,500","$507,500",0
Greg Garcia (2016-2016),2B,STL,26,1,"$507,500","$507,500",0
Matt Andriese (2016-2016),SP,TB,26,1,"$507,500","$507,500",0
Matt Boyd (2016-2016),SP,DET,25,1,"$507,500","$507,500",0
Matthew Bowman (2016-2016),RP,STL,25,1,"$507,500","$507,500",0
Pat Dean (2016-2016),SP,MIN,27,1,"$507,500","$507,500",0
Josh Rutledge (2016-2016),SS,BOS,27,1,"$507,500","$507,500",0
Tyler Duffey (2016-2016),SP,MIN,25,1,"$507,500","$507,500",0
A.J. Schugel (2016-2016),RP,PIT,26,1,"$507,500","$507,500",0
Daniel Castro (2016-2016),2B,ATL,23,1,"$507,500","$507,500",0
Taylor Rogers (2016-2016),RP,MIN,25,1,"$507,500","$507,500",0
Dustin Garneau (2016-2016),C,COL,28,1,"$507,500","$507,500",0
Elvis Araujo (2016-2016),RP,PHI,24,1,"$507,500","$507,500",0
Ian Krol (2016-2016),RP,ATL,25,1,"$507,500","$507,500",0
Adam Liberatore (2016-2016),RP,LAD,29,1,"$507,500","$507,500",0
Daniel Coulombe (2016-2016),SP,OAK,26,1,"$507,500","$507,500",0
Cory Luebke (2016-2016),RP,PIT,31,1,"$507,500","$507,500",2017
Cole Figueroa (2016-2016),2B,PIT,28,1,"$507,500","$507,500",0
Adam Rosales (2016-2016),2B,SD,33,1,"$507,500","$507,500",2017
Chris Heisey (2016-2016),LF,WSH,31,1,"$507,500","$507,500",0
Tyler Holt (2016-2016),RF,CIN,27,1,"$507,500","$507,500",0
Tyler Sturdevant (2016-2016),RP,TB,0,1,"$507,500","$507,500",0
Trea Turner (2016-2016),SS,WSH,22,1,"$507,500","$507,500",0
Stefen Romero (2016-2016),LF,SEA,27,1,"$507,500","$507,500",0
Brendan Ryan (2016-2016),1B,LAASigned w/WSH,34,1,"$507,500","$507,500",2017
Dean Kiekhefer (2016-2016),RP,STL,26,1,"$507,500","$507,500",0
Travis Tartamella (2015-2015),C,STL,28,1,"$507,500","$507,500",0
Eric Fryer (2016-2016),C,STL,30,1,"$507,500","$507,500",0
Chris Johnson (2016-2016),3B,MIA,31,1,"$507,500","$507,500",2017
Shawn O'Malley (2016-2016),SS,SEA,28,1,"$507,500","$507,500",0
Hector Sanchez (2016-2016),C,SDSigned w/CHW,26,1,"$507,500","$507,500",0
Rene Rivera (2016-2016),C,NYM,32,1,"$507,500","$507,500",2017
Taylor Motter (2016-2016),SS,TB,26,1,"$507,500","$507,500",0
Dellin Betances (2016-2016),RP,NYY,28,1,"$507,500","$507,500",0
Miguel Gonzalez (2016-2016),SP,CHW,32,1,"$507,500","$507,500",0
Daniel Wright (2016-2016),SP,CIN,25,1,"$507,500","$507,500",0
Ryan Dull (2016-2016),RP,OAK,26,1,"$507,500","$507,500",0
Cesar Ramos (2016-2016),RP,TEX,31,1,"$507,500","$507,500",0
Nick Wittgren (2016-2016),RP,MIA,25,1,"$507,500","$507,500",0
Matt Reynolds (2016-2016),SS,NYM,25,1,"$507,500","$507,500",0
Aaron Blair (2016-2016),SP,ATL,24,1,"$507,500","$507,500",0
Luis Cessa (2016-2016),RP,NYY,24,1,"$507,500","$507,500",0
Tyler Goeddel (2016-2016),RF,PHI,23,1,"$507,500","$507,500",0
Daniel Stumpf (2016-2016),RP,PHI,25,1,"$507,500","$507,500",0
Jett Bandy (2016-2016),C,LAA,26,1,"$507,500","$507,500",0
Whit Merrifield (2016-2016),2B,KC,27,1,"$507,500","$507,500",0
Ryan Garton (2016-2016),RP,TB,0,1,"$507,500","$507,500",0
Brandon Snyder (2016-2016),1B,ATL,29,1,"$507,500","$507,500",0
J.B. Wendelken (2016-2016),RP,OAK,23,1,"$507,500","$507,500",0
Tyler White (2016-2016),1B,HOU,25,1,"$507,500","$507,500",0
Juan Centeno (2016-2016),C,MIN,26,1,"$507,500","$507,500",0
Albert Suarez (2016-2016),RP,SF,0,1,"$507,500","$507,500",0
Richard Bleier (2016-2016),RP,NYY,29,1,"$507,500","$507,500",0
Chris Parmelee (2016-2016),1B,NYY,28,1,"$507,500","$507,500",0
Curtis Partch (2016-2016),RP,PIT,29,1,"$507,500","$507,500",0
Jason Coats (2016-2016),LF,CHW,0,1,"$507,500","$507,500",0
Bobby Wilson (2016-2016),C,TEX,33,1,"$507,500","$507,500",0
Brian Duensing (2016-2016),RP,BAL,33,1,"$507,500","$507,500",2017
Cody Martin (2016-2016),RP,SEA,26,1,"$507,500","$507,500",0
Hunter Cervenka (2016-2016),RP,ATL,0,1,"$507,500","$507,500",0
Jacob Barnes (2016-2016),RP,MIL,26,1,"$507,500","$507,500",0
Greg Mahle (2016-2016),RP,LAA,0,1,"$507,500","$507,500",0
Michael Martinez (2016-2016),LF,CLE,33,1,"$507,500","$507,500",0
Jhan Marinez (2016-2016),RP,MILSigned w/TB,27,1,"$507,500","$507,500",0
Austin Adams (2016-2016),RP,CLE,29,1,"$507,500","$507,500",0
Sammy Solis (2016-2016),RP,WSH,27,1,"$507,500","$507,500",0
Adam Morgan (2016-2016),SP,PHI,26,1,"$507,500","$507,500",0
Ty Kelly (2016-2016),3B,NYM,27,1,"$507,500","$507,500",0
Jake Smolinski (2016-2016),LF,OAK,27,1,"$507,500","$507,500",0
Peter Moylan (2016-2016),RP,KC,37,1,"$507,500","$507,500",2017
Brett Eibner (2016-2016),LF,KC,27,1,"$507,500","$507,500",0
Gonzalez Germen (2016-2016),RP,COL,28,1,"$507,500","$507,500",0
Nick Goody (2016-2016),RP,NYY,24,1,"$507,500","$507,500",0
Carlos Estevez (2016-2016),RP,COL,23,1,"$507,500","$507,500",0
Chris Devenski (2016-2016),SP,HOU,25,1,"$507,500","$507,500",0
Archie Bradley (2016-2016),SP,ARI,23,1,"$507,500","$507,500",0
Branden Pinder (2016-2016),RP,NYY,27,1,"$507,500","$507,500",0
Edwin Escobar (2016-2016),SP,ARISigned w/BOS,24,1,"$507,500","$507,500",0
Kyle Barraclough (2016-2016),RP,MIA,26,1,"$507,500","$507,500",0
Zach Davies (2016-2016),SP,MIL,23,1,"$507,500","$507,500",0
Robbie Grossman (2016-2016),RF,MIN,26,1,"$507,500","$507,500",0
Chin-Hui Tsao (2016-2016),RP,LAD,35,1,"$507,500","$507,500",0
Zack Jones (2016-2016),P,MIL,0,1,"$507,500","$507,500",0
