,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
168,283,Kevin Gausman,24,BAL,AL,4,7,0.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97,4.1,1.228,8.7,1.4,2.3,8.3,3.55,2015,Kevin Gausman(2016-2016),SP,BAL,25,1,"$532,000","$532,000",0,2016-2016),2016,2016),2016,2015
169,284,Cory Gearrin,29,SFG,NL,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,85,1.22,0.545,2.5,0,2.5,12.3,5,2015,Cory Gearrin(2016-2016),RP,SF,30,1,"$550,000","$550,000",0,2016-2016),2016,2016),2016,2015
170,287,Gonzalez Germen,27,TOT,NL,0,0,,4.42,35,1,5,0,0,1,38.2,41,19,19,4,26,3,33,0,0,3,176,105,4.79,1.733,9.5,0.9,6.1,7.7,1.27,2015,Gonzalez Germen(2016-2016),RP,COL,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
171,290,Kyle Gibson,27,MIN,AL,11,11,0.5,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,107,3.96,1.289,8.6,0.8,3,6.7,2.23,2015,Kyle Gibson(2016-2016),SP,MIN,28,1,"$587,500","$587,500",0,2016-2016),2016,2016),2016,2015
172,291,Ken Giles,24,PHI,NL,6,3,0.667,1.8,69,0,28,0,0,15,70,59,23,14,2,25,2,87,1,0,1,298,221,2.13,1.2,7.6,0.3,3.2,11.2,3.48,2015,Ken Giles(2016-2016),RP,HOU,25,1,"$528,200","$528,200",0,2016-2016),2016,2016),2016,2015
173,293,Mychal Givens,25,BAL,AL,2,0,1,1.8,22,0,5,0,0,0,30,20,7,6,1,6,0,38,1,0,0,117,230,1.73,0.867,6,0.3,1.8,11.4,6.33,2015,Mychal Givens(2016-2016),RP,BAL,26,1,"$511,500","$511,500",0,2016-2016),2016,2016),2016,2015
174,299,Jeanmar Gomez,27,PHI,NL,2,3,0.4,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,132,3.25,1.326,9.9,0.5,2,6,2.94,2015,Jeanmar Gomez(2016-2016),RP,PHI,28,1,"$1,400,000","$1,400,000",0,2016-2016),2016,2016),2016,2015
175,303,Miguel Gonzalez,31,BAL,AL,9,12,0.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14,2015,Miguel Gonzalez(2016-2016),SP,CHW,32,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
176,305,Nick Goody,23,NYY,AL,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,90,4.19,1.588,9.5,0,4.8,4.8,1,2015,Nick Goody(2016-2016),RP,NYY,24,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
177,306,Tom Gorzelanny,32,DET,AL,2,2,0.5,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57,2015,Tom Gorzelanny(2016-2016),RP,CLE,33,1,"$507,500","$507,500",2017,2016-2016),2016,2016),2016,2015
178,310,Kendall Graveman,24,OAK,AL,6,9,0.4,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,99,4.6,1.418,9.8,1.2,3,6,2.03,2015,Kendall Graveman(2016-2016),SP,OAK,25,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
179,311,Jon Gray,23,COL,NL,0,2,0,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,86,3.63,1.623,11.5,0.9,3.1,8.9,2.86,2015,Jon Gray(2016-2016),SP,COL,24,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
180,312,Sonny Gray,25,OAK,AL,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,146,3.45,1.082,7.2,0.7,2.6,7.3,2.86,2015,Sonny Gray(2016-2016),SP,OAK,26,1,"$527,500","$527,500",0,2016-2016),2016,2016),2016,2015
181,313,Shane Greene,26,DET,AL,4,8,0.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58,5.14,1.554,11.1,1.4,2.9,5.4,1.85,2015,Shane Greene(2016-2016),SP,DET,27,1,"$517,000","$517,000",0,2016-2016),2016,2016),2016,2015
182,317,Zack Greinke,31,LAD,NL,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,220,2.76,0.844,6,0.6,1.6,8.1,5,2015,Zack Greinke(2016-2021),SP,ARI,32,6,"$206,500,000","$34,416,667",2022,2016-2021),2016,2021),2021,2015
183,319,Justin Grimm,26,CHC,NL,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,196,3.11,1.148,5.6,0.7,4.7,12.1,2.58,2015,Justin Grimm(2016-2016),RP,CHC,27,1,"$1,275,000","$1,275,000",0,2016-2016),2016,2016),2016,2015
184,321,Deolis Guerra,26,PIT,NL,2,0,1,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,60,5.71,1.74,14,2.7,1.6,9.2,5.67,2015,Deolis Guerra(2016-2016),RP,LAA,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
185,322,Javy Guerra,29,CHW,AL,0,0,,0,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.8,10.8,0,5.4,0,0,2015,Javy Guerra(2016-2016),RP,LAA,30,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
186,323,Junior Guerra,30,CHW,AL,0,0,,6.75,3,0,3,0,0,0,4,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2,15.8,2.3,2.3,6.8,3,2015,Junior Guerra(2016-2016),SP,MIL,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
187,330,Jesse Hahn,25,OAK,AL,6,6,0.5,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,119,3.51,1.169,8.2,0.5,2.3,6,2.56,2015,Jesse Hahn(2016-2016),SP,OAK,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
188,332,Cody Hall,27,SFG,NL,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,61,4.81,1.68,10.8,1.1,4.3,7.6,1.75,2015,Cody Hall(2016-2016),RP,MIA,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
189,337,Brad Hand,25,MIA,NL,4,7,0.364,5.3,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,73,4.08,1.489,10.3,0.9,3.1,6.5,2.09,2015,Brad Hand(2016-2016),RP,SDSigned w/MIA,26,1,"$540,000","$540,000",0,2016-2016),2016,2016),2016,2015
190,339,J.A. Happ,32,TOT,MLB,11,8,0.579,3.61,32,31,0,0,0,0,172,173,71,69,16,45,4,151,2,0,6,717,104,3.41,1.267,9.1,0.8,2.4,7.9,3.36,2015,J.A. Happ(2016-2018),SP,TOR,33,3,"$36,000,000","$12,000,000",2019,2016-2018),2016,2018),2018,2015
191,343,Blaine Hardy,28,DET,AL,5,3,0.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9,0.3,3.2,8.1,2.5,2015,Blaine Hardy(2016-2016),RP,DET,29,1,"$520,500","$520,500",0,2016-2016),2016,2016),2016,2015
192,347,Mitch Harris,29,STL,NL,2,1,0.667,3.67,26,0,7,0,0,0,27,30,14,11,4,13,0,15,0,0,2,122,107,5.39,1.593,10,1.3,4.3,5,1.15,2015,Mitch Harris(2016-2016),RP,STL,30,1,"$509,000","$509,000",0,2016-2016),2016,2016),2016,2015
193,348,Will Harris,30,HOU,AL,5,5,0.5,1.9,68,0,18,0,0,2,71,42,18,15,8,22,1,68,1,0,2,276,212,3.66,0.901,5.3,1,2.8,8.6,3.09,2015,Will Harris(2016-2016),RP,HOU,31,1,"$525,500","$525,500",0,2016-2016),2016,2016),2016,2015
194,350,Matt Harvey,26,NYM,NL,13,8,0.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,136,3.05,1.019,7.4,0.9,1.8,8.9,5.08,2015,Matt Harvey(2016-2016),SP,NYM,27,1,"$4,325,000","$4,325,000",0,2016-2016),2016,2016),2016,2015
195,351,Chris Hatcher,30,LAD,NL,3,5,0.375,3.69,49,0,12,0,0,4,39,35,19,16,4,13,2,45,3,0,3,166,100,3.39,1.231,8.1,0.9,3,10.4,3.46,2015,Chris Hatcher(2016-2016),RP,LAD,31,1,"$1,065,000","$1,065,000",0,2016-2016),2016,2016),2016,2015
196,356,Andrew Heaney,24,LAA,AL,6,4,0.6,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108,3.73,1.202,8.4,0.8,2.4,6.6,2.79,2015,Andrew Heaney(2016-2016),SP,LAA,25,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
197,357,Jeremy Hellickson,28,ARI,NL,9,12,0.429,4.62,27,27,0,0,0,0,146,151,79,75,22,43,3,121,6,0,5,636,90,4.44,1.329,9.3,1.4,2.7,7.5,2.81,2015,Jeremy Hellickson(2016-2016),SP,PHI,29,1,"$7,000,000","$7,000,000",0,2016-2016),2016,2016),2016,2015
198,359,Kyle Hendricks,25,CHC,NL,8,7,0.533,3.95,32,32,0,1,1,0,180,166,82,79,17,43,1,167,8,1,3,739,98,3.36,1.161,8.3,0.9,2.2,8.4,3.88,2015,Kyle Hendricks(2016-2016),SP,CHC,26,1,"$541,000","$541,000",0,2016-2016),2016,2016),2016,2015
199,360,Liam Hendriks,26,TOR,AL,5,0,1,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,137,2.14,1.082,8.2,0.4,1.5,9.9,6.45,2015,Liam Hendriks(2016-2016),RP,OAK,27,1,"$523,400","$523,400",0,2016-2016),2016,2016),2016,2015
200,361,David Hernandez,30,ARI,NL,1,5,0.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,98,4.74,1.307,8.8,1.6,2.9,8.8,3,2015,David Hernandez(2016-2016),RP,PHI,31,1,"$3,900,000","$3,900,000",2017,2016-2016),2016,2016),2016,2015
201,367,Rich Hill,35,BOS,AL,2,1,0.667,1.55,4,4,0,1,1,0,29,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.2,2015,Rich Hill(2016-2016),SP,OAK,36,1,"$6,000,000","$6,000,000",2017,2016-2016),2016,2016),2016,2015
202,369,Dalier Hinojosa,29,TOT,MLB,2,0,1,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,562,3.26,1.054,5.5,0.4,4,8.4,2.09,2015,Dalier Hinojosa(2016-2016),RP,PHI,30,1,"$514,000","$514,000",0,2016-2016),2016,2016),2016,2015
203,380,Daniel Hudson,28,ARI,NL,4,3,0.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,108,3.49,1.315,8.5,0.9,3.3,9.4,2.84,2015,Daniel Hudson(2016-2016),RP,ARI,29,1,"$2,700,000","$2,700,000",2017,2016-2016),2016,2016),2016,2015
204,383,Jared Hughes,29,PIT,NL,3,1,0.75,2.28,76,0,11,0,0,0,67,70,21,17,3,19,2,36,7,0,3,284,167,3.81,1.328,9.4,0.4,2.6,4.8,1.89,2015,Jared Hughes(2016-2016),RP,PIT,30,1,"$2,175,000","$2,175,000",0,2016-2016),2016,2016),2016,2015
205,385,Tommy Hunter,28,TOT,MLB,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,98,3.83,1.243,9.1,1,2.1,7,3.36,2015,Tommy Hunter(2016-2016),RP,CLE,30,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
206,392,Hisashi Iwakuma,34,SEA,AL,9,5,0.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,106,3.74,1.064,8.1,1.2,1.5,7.7,5.29,2015,Hisashi Iwakuma(2016-2016),SP,SEA,35,1,"$12,000,000","$12,000,000",2017,2016-2016),2016,2016),2016,2015
207,397,Luke Jackson,23,TEX,AL,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,106,4.24,1.105,7.1,1.4,2.8,8.5,3,2015,Luke Jackson(2016-2016),RP,TEX,24,1,"$508,500","$508,500",0,2016-2016),2016,2016),2016,2015
208,399,Kenley Jansen,27,LAD,NL,2,1,0.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,152,2.14,0.783,5.7,1,1.4,13.8,10,2015,Kenley Jansen(2016-2016),RP,LAD,28,1,"$10,650,000","$10,650,000",2017,2016-2016),2016,2016),2016,2015
209,401,Jeremy Jeffress,27,MIL,NL,5,0,1,2.65,72,0,8,0,0,0,68,64,22,20,5,22,5,67,3,2,4,285,152,3.22,1.265,8.5,0.7,2.9,8.9,3.05,2015,Jeremy Jeffress(2016-2016),RP,MIL,28,1,"$519,100","$519,100",0,2016-2016),2016,2016),2016,2015
210,403,Dan Jennings,28,CHW,AL,2,3,0.4,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92,2015,Dan Jennings(2016-2016),RP,CHW,29,1,"$810,000","$810,000",0,2016-2016),2016,2016),2016,2015
211,404,Kevin Jepsen,30,TOT,AL,3,6,0.333,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,173,3.54,1.134,6.7,0.6,3.5,7.6,2.19,2015,Kevin Jepsen(2016-2016),RP,MIN,31,1,"$5,312,500","$5,312,500",2017,2016-2016),2016,2016),2016,2015
212,413,Jim Johnson,32,TOT,NL,2,6,0.25,4.46,72,0,15,0,0,10,66.2,77,36,33,5,20,2,50,5,0,3,291,85,3.73,1.455,10.4,0.7,2.7,6.8,2.5,2015,Jim Johnson(2016-2016),RP,ATL,32,1,"$2,500,000","$2,500,000",2017,2016-2016),2016,2016),2016,2015
213,416,Steve Johnson,27,BAL,AL,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,43,9.7,2.438,13.5,3.4,8.4,5.1,0.6,2015,Steve Johnson(2016-2016),RP,SEA,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
214,418,Nate Jones,29,CHW,AL,2,2,0.5,3.32,19,0,3,0,0,0,19,12,7,7,5,6,0,27,0,0,0,72,120,4.66,0.947,5.7,2.4,2.8,12.8,4.5,2015,Nate Jones(2016-2018),RP,CHW,30,3,"$8,000,000","$2,666,667",2019,2016-2018),2016,2018),2018,2015
215,422,Nate Karns,27,TBR,AL,7,5,0.583,3.67,27,26,0,0,0,0,147,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59,2015,Nate Karns(2016-2016),SP,SEA,28,1,"$523,700","$523,700",0,2016-2016),2016,2016),2016,2015
216,423,Scott Kazmir,31,TOT,AL,7,11,0.389,3.1,31,31,0,0,0,0,183,162,77,63,20,59,0,155,9,2,5,763,129,3.98,1.208,8,1,2.9,7.6,2.63,2015,Scott Kazmir(2016-2018),SP,LAD,32,3,"$48,000,000","$16,000,000",2019,2016-2018),2016,2018),2018,2015
217,426,Keone Kela,22,TEX,AL,7,5,0.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,181,2.64,1.16,7.8,0.6,2.7,10.1,3.78,2015,Keone Kela(2016-2016),RP,TEX,23,1,"$518,000","$518,000",0,2016-2016),2016,2016),2016,2015
218,427,Shawn Kelley,31,SDP,NL,2,2,0.5,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,151,2.57,1.091,7.2,0.7,2.6,11,4.2,2015,Shawn Kelley(2016-2018),RP,WSH,32,3,"$15,000,000","$5,000,000",2019,2016-2018),2016,2018),2018,2015
219,432,Ian Kennedy,30,SDP,NL,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,86,4.51,1.295,8.9,1.7,2.8,9.3,3.35,2015,Ian Kennedy(2016-2020),SP,KC,31,5,"$70,000,000","$14,000,000",2021,2016-2020),2016,2020),2020,2015
220,435,Dallas Keuchel,27,HOU,AL,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,162,2.91,1.017,7.2,0.7,2,8.4,4.24,2015,Dallas Keuchel(2016-2016),SP,HOU,28,1,"$7,250,000","$7,250,000",0,2016-2016),2016,2016),2016,2015
221,437,Brandon Kintzler,30,MIL,NL,0,1,0,6.43,7,0,4,0,0,0,7,12,6,5,1,5,0,7,0,0,1,36,65,5.13,2.429,15.4,1.3,6.4,9,1.4,2015,Brandon Kintzler(2016-2016),RP,MIN,31,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
222,440,Corey Knebel,23,MIL,NL,0,0,,3.22,48,0,15,0,0,0,50.1,44,18,18,8,17,1,58,2,0,1,209,125,4.03,1.212,7.9,1.4,3,10.4,3.41,2015,Corey Knebel(2016-2016),RP,MIL,24,1,"$513,000","$513,000",0,2016-2016),2016,2016),2016,2015
223,442,Tom Koehler,29,MIA,NL,11,14,0.44,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,94,4.53,1.372,8.6,1.1,3.7,6.6,1.78,2015,Tom Koehler(2016-2016),SP,MIA,30,1,"$3,500,000","$3,500,000",0,2016-2016),2016,2016),2016,2015
224,444,George Kontos,30,SFG,NL,4,4,0.5,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,162,4.02,0.941,7,1.1,1.5,5.4,3.67,2015,George Kontos(2016-2016),RP,SF,30,1,"$1,150,000","$1,150,000",0,2016-2016),2016,2016),2016,2015
225,445,Ian Krol,24,DET,AL,2,3,0.4,5.79,33,0,6,0,0,0,28,31,19,18,4,17,1,26,2,0,0,129,70,5.17,1.714,10,1.3,5.5,8.4,1.53,2015,Ian Krol(2016-2016),RP,ATL,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
226,446,John Lackey,36,STL,NL,13,10,0.565,2.77,33,33,0,1,0,0,218,211,71,67,21,53,5,175,4,3,5,896,140,3.57,1.211,8.7,0.9,2.2,7.2,3.3,2015,John Lackey(2016-2017),SP,CHC,37,2,"$32,000,000","$16,000,000",2018,2016-2017),2016,2017),2017,2015
227,449,John Lamb,24,CIN,NL,1,5,0.167,5.8,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69,4.16,1.55,10.5,1.4,3.4,10.5,3.05,2015,John Lamb(2016-2016),SP,CIN,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
228,451,Mat Latos,27,TOT,MLB,4,10,0.286,4.95,24,21,2,0,0,0,116.1,120,67,64,13,32,1,100,1,1,10,494,77,3.72,1.307,9.3,1,2.5,7.7,3.13,2015,Mat Latos(2016-2016),SP,CHW,28,1,"$3,000,000","$3,000,000",2017,2016-2016),2016,2016),2016,2015
229,458,Mike Leake,27,TOT,NL,11,10,0.524,3.7,30,30,0,2,1,0,192,174,80,79,22,49,5,119,3,2,6,778,106,4.2,1.161,8.2,1,2.3,5.6,2.43,2015,Mike Leake(2016-2021),SP,STL,28,5,"$80,000,000","$16,000,000",2022,2016-2021),2016,2021),2021,2015
230,470,Colby Lewis,35,TEX,AL,17,9,0.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,92,4.17,1.236,9.3,1.1,1.8,6.2,3.38,2015,Colby Lewis(2016-2016),SP,TEX,36,1,"$6,000,000","$6,000,000",2017,2016-2016),2016,2016),2016,2015
231,471,Adam Liberatore,28,LAD,NL,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,87,3.4,1.18,7.9,0.9,2.7,8.8,3.22,2015,Adam Liberatore(2016-2016),RP,LAD,29,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
232,477,Jeff Locke,27,PIT,NL,8,11,0.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,85,3.95,1.42,9.6,0.8,3.2,6.9,2.15,2015,Jeff Locke(2016-2016),SP,PIT,28,1,"$3,025,000","$3,025,000",0,2016-2016),2016,2016),2016,2015
233,483,Michael Lorenzen,23,CIN,NL,4,9,0.308,5.4,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,5.4,1.659,10.4,1.4,4.5,6.6,1.46,2015,Michael Lorenzen(2016-2016),SP,CIN,24,1,"$516,500","$516,500",0,2016-2016),2016,2016),2016,2015
234,484,Aaron Loup,27,TOR,AL,2,5,0.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,90,3.72,1.276,10,1.3,1.5,9.8,6.57,2015,Aaron Loup(2016-2016),RP,TOR,28,1,"$1,050,000","$1,050,000",0,2016-2016),2016,2016),2016,2015
235,485,Mark Lowe,32,TOT,AL,1,3,0.25,1.96,57,0,13,0,0,1,55,46,15,12,4,12,1,61,1,0,2,215,197,2.57,1.055,7.5,0.7,2,10,5.08,2015,Mark Lowe(2016-2017),RP,DET,32,2,"$11,000,000","$5,500,000",2018,2016-2017),2016,2017),2017,2015
236,491,Tyler Lyons,27,STL,NL,3,1,0.75,3.75,17,8,1,0,0,0,60,59,29,25,12,15,0,60,1,0,4,255,104,4.53,1.233,8.9,1.8,2.3,9,4,2015,Tyler Lyons(2016-2016),RP,STL,28,1,"$512,500","$512,500",0,2016-2016),2016,2016),2016,2015
237,495,Ryan Madson,34,KCR,AL,1,2,0.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,195,3.09,0.963,6.7,0.7,2,8.2,4.14,2015,Ryan Madson(2016-2018),RP,OAK,35,3,"$22,000,000","$7,333,333",2019,2016-2018),2016,2018),2018,2015
238,497,Jeff Manship,30,CLE,AL,1,0,1,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,465,2.63,0.763,4.6,0.2,2.3,7.6,3.3,2015,Jeff Manship(2016-2016),RP,CLE,31,1,"$760,000","$760,000",0,2016-2016),2016,2016),2016,2015
239,505,Cody Martin,25,TOT,MLB,2,5,0.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50,6.13,1.696,11.7,2.3,3.5,7.9,2.25,2015,Cody Martin(2016-2016),RP,SEA,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
240,509,Carlos Martinez,23,STL,NL,14,7,0.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,129,3.21,1.286,8.4,0.7,3.2,9.2,2.92,2015,Carlos Martinez(2016-2016),SP,STL,24,1,"$539,000","$539,000",0,2016-2016),2016,2016),2016,2015
241,520,Steven Matz,24,NYM,NL,4,0,1,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,164,3.61,1.234,8.6,1,2.5,8.6,3.4,2015,Steven Matz(2016-2016),SP,NYM,25,1,"$515,750","$515,750",0,2016-2016),2016,2016),2016,2015
242,522,Brandon Maurer,24,SDP,NL,7,4,0.636,3,53,0,10,0,0,0,51,39,19,17,3,15,1,39,1,0,1,206,124,3.31,1.059,6.9,0.5,2.6,6.9,2.6,2015,Brandon Maurer(2016-2016),RP,SD,25,1,"$526,400","$526,400",0,2016-2016),2016,2016),2016,2015
243,523,Trevor May,25,MIN,AL,8,9,0.471,4,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,103,3.25,1.334,10,0.9,2,8.6,4.23,2015,Trevor May(2016-2016),RP,MIN,26,1,"$545,000","$545,000",0,2016-2016),2016,2016),2016,2015
244,526,Zach McAllister,27,CLE,AL,4,4,0.5,3,61,1,9,0,0,1,69,70,28,23,7,23,4,84,3,0,3,299,141,3.15,1.348,9.1,0.9,3,11,3.65,2015,Zach McAllister(2016-2016),RP,CLE,28,1,"$1,300,000","$1,300,000",0,2016-2016),2016,2016),2016,2015
245,528,Lance McCullers,21,HOU,AL,6,7,0.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,125,3.26,1.186,7.6,0.7,3.1,9.2,3,2015,Lance McCullers(2016-2016),SP,HOU,22,1,"$516,700","$516,700",0,2016-2016),2016,2016),2016,2015
246,529,T.J. McFarland,26,BAL,AL,2,2,0.5,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4,5.8,1.44,2015,T.J. McFarland(2016-2016),RP,BAL,26,1,"$523,500","$523,500",0,2016-2016),2016,2016),2016,2015
247,530,Jake McGee,28,TBR,AL,1,2,0.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6,2015,Jake McGee(2016-2016),RP,COLSigned w/TB,29,1,"$4,800,000","$4,800,000",0,2016-2016),2016,2016),2016,2015
248,532,Dustin McGowan,33,PHI,NL,1,2,0.333,6.94,14,1,3,0,0,0,23.1,29,21,18,7,20,1,21,0,0,1,118,58,7.81,2.1,11.2,2.7,7.7,8.1,1.05,2015,Dustin McGowan(2016-2016),RP,MIA,34,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
249,533,Collin McHugh,28,HOU,AL,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,103,3.58,1.277,9.1,0.8,2.3,7.6,3.23,2015,Collin McHugh(2016-2016),SP,HOU,28,1,"$529,000","$529,000",0,2016-2016),2016,2016),2016,2015
250,534,Andrew McKirahan,25,ATL,NL,1,0,1,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,65,3.79,1.829,13.2,0.7,3.3,7.2,2.2,2015,Andrew McKirahan(2016-2016),RP,ATL,26,1,"$511,750","$511,750",0,2016-2016),2016,2016),2016,2015
251,540,Mark Melancon,30,PIT,NL,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,171,2.82,0.926,6.7,0.5,1.6,7.3,4.43,2015,Mark Melancon(2016-2016),RP,PIT,31,1,"$9,650,000","$9,650,000",0,2016-2016),2016,2016),2016,2015
252,547,Justin Miller,28,COL,NL,3,3,0.5,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,117,2.62,0.96,5.7,0.5,3,10.3,3.45,2015,Justin Miller(2016-2016),RP,COL,38,1,"$509,500","$509,500",0,2016-2016),2016,2016),2016,2015
253,548,Shelby Miller,24,ATL,NL,6,17,0.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,126,3.45,1.247,8,0.6,3.2,7.5,2.34,2015,Shelby Miller(2016-2016),SP,ARISigned w/ATL,25,1,"$4,350,000","$4,350,000",0,2016-2016),2016,2016),2016,2015
